49.795447,9.954908,13/2/2021,15:49:9.0,12,15,15,61,-0.41,38.95,1012.34
49.795447,9.954908,13/2/2021,15:49:9.0,12,15,15,61,-0.41,38.95,1012.35
49.795447,9.954908,13/2/2021,15:49:9.0,12,15,15,61,-0.40,38.95,1012.37
49.795447,9.954908,13/2/2021,15:49:9.0,12,15,15,60,-0.40,38.95,1012.40
49.795447,9.954908,13/2/2021,15:49:9.0,12,15,15,60,-0.39,38.94,1012.41
49.795467,9.954861,13/2/2021,15:49:10.0,12,15,15,60,-0.40,38.96,1012.40
49.795467,9.954861,13/2/2021,15:49:10.0,12,15,15,58,-0.40,38.95,1012.37
49.795467,9.954861,13/2/2021,15:49:10.0,11,15,18,58,-0.40,38.98,1012.40
49.795467,9.954861,13/2/2021,15:49:10.0,11,15,18,60,-0.41,38.96,1012.40
49.795467,9.954861,13/2/2021,15:49:10.0,11,15,18,60,-0.41,38.97,1012.43
49.795467,9.954861,13/2/2021,15:49:10.0,11,15,18,60,-0.41,38.98,1012.44
49.795467,9.954861,13/2/2021,15:49:10.0,11,15,18,61,-0.41,39.00,1012.42
49.795485,9.954805,13/2/2021,15:49:11.0,11,15,18,62,-0.41,39.00,1012.45
49.795485,9.954805,13/2/2021,15:49:11.0,11,15,18,63,-0.41,39.03,1012.46
49.795485,9.954805,13/2/2021,15:49:11.0,11,15,18,66,-0.42,39.03,1012.47
49.795485,9.954805,13/2/2021,15:49:11.0,11,15,18,68,-0.42,39.01,1012.47
49.795485,9.954805,13/2/2021,15:49:11.0,11,15,18,68,-0.42,39.01,1012.46
49.795485,9.954805,13/2/2021,15:49:11.0,11,15,18,69,-0.41,39.00,1012.51
49.795503,9.954756,13/2/2021,15:49:12.0,11,15,18,70,-0.41,38.99,1012.51
49.795503,9.954756,13/2/2021,15:49:12.0,11,15,16,71,-0.39,38.96,1012.52
49.795503,9.954756,13/2/2021,15:49:12.0,11,15,16,73,-0.38,38.88,1012.53
49.795503,9.954756,13/2/2021,15:49:12.0,11,15,16,72,-0.37,38.89,1012.54
49.795503,9.954756,13/2/2021,15:49:12.0,11,15,16,72,-0.37,38.92,1012.50
49.795503,9.954756,13/2/2021,15:49:12.0,11,15,16,80,-0.36,38.89,1012.58
49.795503,9.954756,13/2/2021,15:49:12.0,11,15,16,89,-0.36,38.83,1012.51
49.795520,9.954713,13/2/2021,15:49:13.0,11,15,17,76,-0.36,38.86,1012.55
49.795520,9.954713,13/2/2021,15:49:13.0,11,15,17,71,-0.35,38.83,1012.54
49.795520,9.954713,13/2/2021,15:49:13.0,11,15,17,70,-0.34,38.82,1012.59
49.795520,9.954713,13/2/2021,15:49:13.0,11,15,17,69,-0.34,38.82,1012.57
49.795520,9.954713,13/2/2021,15:49:13.0,11,15,17,68,-0.36,38.83,1012.55
49.795520,9.954713,13/2/2021,15:49:13.0,11,15,17,67,-0.35,38.83,1012.62
49.795520,9.954713,13/2/2021,15:49:13.0,11,14,15,66,-0.36,38.83,1012.60
49.795540,9.954663,13/2/2021,15:49:14.0,11,14,15,67,-0.36,38.83,1012.63
49.795540,9.954663,13/2/2021,15:49:14.0,11,14,15,66,-0.35,38.84,1012.64
49.795540,9.954663,13/2/2021,15:49:14.0,11,14,15,65,-0.35,38.86,1012.63
49.795540,9.954663,13/2/2021,15:49:14.0,11,14,15,65,-0.35,38.86,1012.63
49.795540,9.954663,13/2/2021,15:49:14.0,11,14,15,65,-0.35,38.87,1012.65
49.795540,9.954663,13/2/2021,15:49:14.0,11,14,15,65,-0.35,38.90,1012.67
49.795540,9.954663,13/2/2021,15:49:14.0,11,14,15,65,-0.35,38.89,1012.66
49.795559,9.954615,13/2/2021,15:49:15.0,11,14,15,66,-0.35,38.93,1012.69
49.795559,9.954615,13/2/2021,15:49:15.0,11,14,15,65,-0.36,38.90,1012.68
49.795559,9.954615,13/2/2021,15:49:15.0,11,14,15,65,-0.35,38.88,1012.70
49.795559,9.954615,13/2/2021,15:49:15.0,11,14,15,65,-0.35,38.86,1012.70
49.795559,9.954615,13/2/2021,15:49:15.0,11,14,15,64,-0.33,38.84,1012.72
49.795559,9.954615,13/2/2021,15:49:15.0,11,14,15,64,-0.33,38.84,1012.71
49.795559,9.954615,13/2/2021,15:49:15.0,11,14,15,64,-0.34,38.83,1012.75
49.795579,9.954568,13/2/2021,15:49:16.0,11,14,15,64,-0.34,38.83,1012.72
49.795579,9.954568,13/2/2021,15:49:16.0,11,14,15,62,-0.34,38.85,1012.73
49.795579,9.954568,13/2/2021,15:49:16.0,11,14,15,62,-0.35,38.84,1012.74
49.795579,9.954568,13/2/2021,15:49:16.0,11,14,15,62,-0.36,38.84,1012.73
49.795579,9.954568,13/2/2021,15:49:16.0,11,14,15,62,-0.35,38.86,1012.78
49.795579,9.954568,13/2/2021,15:49:16.0,11,14,15,62,-0.36,38.86,1012.76
49.795579,9.954568,13/2/2021,15:49:16.0,11,14,15,63,-0.35,38.84,1012.80
49.795599,9.954521,13/2/2021,15:49:17.0,11,14,15,63,-0.35,38.81,1012.81
49.795599,9.954521,13/2/2021,15:49:17.0,11,14,15,63,-0.34,38.76,1012.80
49.795599,9.954521,13/2/2021,15:49:17.0,10,13,17,62,-0.33,38.74,1012.78
49.795599,9.954521,13/2/2021,15:49:17.0,10,13,17,62,-0.32,38.65,1012.77
49.795599,9.954521,13/2/2021,15:49:17.0,10,13,17,62,-0.32,38.64,1012.77
49.795599,9.954521,13/2/2021,15:49:17.0,10,13,17,62,-0.30,38.61,1012.81
49.795599,9.954521,13/2/2021,15:49:17.0,10,13,17,63,-0.31,38.60,1012.80
49.795619,9.954477,13/2/2021,15:49:18.0,10,13,17,63,-0.30,38.56,1012.79
49.795619,9.954477,13/2/2021,15:49:18.0,10,13,17,63,-0.29,38.54,1012.81
49.795619,9.954477,13/2/2021,15:49:18.0,10,13,17,63,-0.29,38.53,1012.82
49.795619,9.954477,13/2/2021,15:49:18.0,10,13,17,63,-0.29,38.51,1012.87
49.795619,9.954477,13/2/2021,15:49:18.0,10,13,17,63,-0.28,38.50,1012.85
49.795619,9.954477,13/2/2021,15:49:18.0,10,13,17,63,-0.28,38.48,1012.85
49.795619,9.954477,13/2/2021,15:49:18.0,10,12,17,63,-0.28,38.47,1012.87
49.795639,9.954431,13/2/2021,15:49:19.0,10,12,17,62,-0.28,38.46,1012.84
49.795639,9.954431,13/2/2021,15:49:19.0,10,12,17,62,-0.28,38.41,1012.88
49.795639,9.954431,13/2/2021,15:49:19.0,10,12,17,61,-0.27,38.39,1012.84
49.795639,9.954431,13/2/2021,15:49:19.0,10,12,17,60,-0.27,38.38,1012.87
49.795639,9.954431,13/2/2021,15:49:19.0,10,12,17,60,-0.27,38.35,1012.90
49.795639,9.954431,13/2/2021,15:49:19.0,10,12,17,59,-0.26,38.32,1012.92
49.795639,9.954431,13/2/2021,15:49:19.0,10,12,17,58,-0.25,38.26,1012.92
49.795658,9.954385,13/2/2021,15:49:20.0,10,12,17,59,-0.25,38.25,1012.91
49.795658,9.954385,13/2/2021,15:49:20.0,10,12,17,60,-0.24,38.26,1012.93
49.795658,9.954385,13/2/2021,15:49:20.0,10,12,17,59,-0.25,38.27,1012.94
49.795658,9.954385,13/2/2021,15:49:20.0,10,12,17,61,-0.25,38.26,1012.98
49.795658,9.954385,13/2/2021,15:49:20.0,10,11,16,56,-0.24,38.25,1012.98
49.795658,9.954385,13/2/2021,15:49:20.0,10,11,16,54,-0.24,38.25,1012.98
49.795658,9.954385,13/2/2021,15:49:20.0,10,11,16,54,-0.24,38.25,1012.95
49.795677,9.954338,13/2/2021,15:49:21.0,10,11,16,53,-0.24,38.25,1012.99
49.795677,9.954338,13/2/2021,15:49:21.0,10,11,16,53,-0.24,38.24,1012.98
49.795677,9.954338,13/2/2021,15:49:21.0,10,11,16,52,-0.23,38.25,1013.03
49.795677,9.954338,13/2/2021,15:49:21.0,10,11,16,53,-0.23,38.23,1013.01
49.795677,9.954338,13/2/2021,15:49:21.0,10,11,16,53,-0.23,38.22,1013.03
49.795677,9.954338,13/2/2021,15:49:21.0,10,11,16,53,-0.22,38.21,1012.99
49.795677,9.954338,13/2/2021,15:49:21.0,10,11,16,53,-0.22,38.19,1013.02
49.795696,9.954293,13/2/2021,15:49:22.0,10,11,16,52,-0.22,38.17,1013.05
49.795696,9.954293,13/2/2021,15:49:22.0,10,11,16,52,-0.22,38.15,1013.06
49.795696,9.954293,13/2/2021,15:49:22.0,10,12,17,52,-0.21,38.11,1013.06
49.795696,9.954293,13/2/2021,15:49:22.0,10,12,17,51,-0.21,38.09,1013.08
49.795696,9.954293,13/2/2021,15:49:22.0,10,12,17,51,-0.20,38.06,1013.09
49.795696,9.954293,13/2/2021,15:49:22.0,10,12,17,51,-0.20,38.07,1013.09
49.795696,9.954293,13/2/2021,15:49:22.0,10,12,17,50,-0.20,38.08,1013.11
49.795717,9.954247,13/2/2021,15:49:23.0,10,12,17,50,-0.20,38.10,1013.11
49.795717,9.954247,13/2/2021,15:49:23.0,10,12,17,49,-0.20,38.12,1013.11
49.795717,9.954247,13/2/2021,15:49:23.0,10,12,17,49,-0.20,38.19,1013.12
49.795717,9.954247,13/2/2021,15:49:23.0,10,12,17,49,-0.21,38.18,1013.13
49.795717,9.954247,13/2/2021,15:49:23.0,10,12,17,48,-0.21,38.21,1013.15
49.795717,9.954247,13/2/2021,15:49:23.0,10,12,17,48,-0.21,38.21,1013.17
49.795717,9.954247,13/2/2021,15:49:23.0,10,12,17,47,-0.20,38.24,1013.18
49.795738,9.954202,13/2/2021,15:49:24.0,10,12,17,47,-0.21,38.23,1013.15
49.795738,9.954202,13/2/2021,15:49:24.0,10,12,17,47,-0.20,38.25,1013.19
49.795738,9.954202,13/2/2021,15:49:24.0,10,12,17,47,-0.20,38.27,1013.17
49.795738,9.954202,13/2/2021,15:49:24.0,10,12,17,47,-0.19,38.27,1013.17
49.795738,9.954202,13/2/2021,15:49:24.0,10,12,17,47,-0.20,38.28,1013.16
49.795738,9.954202,13/2/2021,15:49:24.0,10,12,17,47,-0.19,38.28,1013.17
49.795738,9.954202,13/2/2021,15:49:24.0,10,12,17,46,-0.19,38.27,1013.18
49.795758,9.954153,13/2/2021,15:49:25.0,10,12,17,46,-0.19,38.25,1013.19
49.795758,9.954153,13/2/2021,15:49:25.0,10,12,17,46,-0.19,38.23,1013.22
49.795758,9.954153,13/2/2021,15:49:25.0,10,12,17,45,-0.17,38.20,1013.22
49.795758,9.954153,13/2/2021,15:49:25.0,10,12,17,45,-0.17,38.19,1013.23
49.795758,9.954153,13/2/2021,15:49:25.0,9,11,15,45,-0.17,38.17,1013.24
49.795758,9.954153,13/2/2021,15:49:25.0,9,11,15,44,-0.17,38.13,1013.27
49.795758,9.954153,13/2/2021,15:49:25.0,9,11,15,44,-0.17,38.15,1013.28
49.795779,9.954104,13/2/2021,15:49:26.0,9,11,15,44,-0.17,38.18,1013.24
49.795779,9.954104,13/2/2021,15:49:26.0,9,11,15,44,-0.19,38.18,1013.27
49.795779,9.954104,13/2/2021,15:49:26.0,9,11,15,44,-0.19,38.22,1013.26
49.795779,9.954104,13/2/2021,15:49:26.0,9,11,15,45,-0.20,38.23,1013.27
49.795779,9.954104,13/2/2021,15:49:26.0,9,11,15,45,-0.21,38.26,1013.30
49.795779,9.954104,13/2/2021,15:49:26.0,9,11,15,45,-0.21,38.28,1013.32
49.795779,9.954104,13/2/2021,15:49:26.0,9,11,15,45,-0.21,38.31,1013.32
49.795800,9.954052,13/2/2021,15:49:27.0,9,11,15,47,-0.21,38.31,1013.32
49.795800,9.954052,13/2/2021,15:49:27.0,9,11,15,47,-0.21,38.32,1013.31
49.795800,9.954052,13/2/2021,15:49:27.0,10,11,14,47,-0.21,38.31,1013.32
49.795800,9.954052,13/2/2021,15:49:27.0,10,11,14,47,-0.21,38.31,1013.34
49.795800,9.954052,13/2/2021,15:49:27.0,10,11,14,47,-0.21,38.31,1013.35
49.795800,9.954052,13/2/2021,15:49:27.0,10,11,14,47,-0.20,38.29,1013.32
49.795800,9.954052,13/2/2021,15:49:27.0,10,11,14,46,-0.21,38.28,1013.35
49.795822,9.954001,13/2/2021,15:49:28.0,10,11,14,46,-0.20,38.29,1013.36
49.795822,9.954001,13/2/2021,15:49:28.0,10,11,14,46,-0.20,38.33,1013.34
49.795822,9.954001,13/2/2021,15:49:28.0,10,11,14,46,-0.22,38.33,1013.37
49.795822,9.954001,13/2/2021,15:49:28.0,10,11,14,45,-0.22,38.38,1013.38
49.795822,9.954001,13/2/2021,15:49:28.0,10,11,14,45,-0.23,38.38,1013.39
49.795822,9.954001,13/2/2021,15:49:28.0,10,11,14,45,-0.23,38.42,1013.38
49.795822,9.954001,13/2/2021,15:49:28.0,10,11,14,44,-0.23,38.44,1013.37
49.795845,9.953949,13/2/2021,15:49:29.0,10,11,14,44,-0.23,38.44,1013.41
49.795845,9.953949,13/2/2021,15:49:29.0,10,11,14,44,-0.24,38.44,1013.41
49.795845,9.953949,13/2/2021,15:49:29.0,10,11,14,44,-0.24,38.44,1013.39
49.795845,9.953949,13/2/2021,15:49:29.0,10,11,14,44,-0.24,38.45,1013.39
49.795845,9.953949,13/2/2021,15:49:29.0,10,11,14,44,-0.24,38.46,1013.41
49.795845,9.953949,13/2/2021,15:49:29.0,10,11,14,44,-0.25,38.47,1013.45
49.795845,9.953949,13/2/2021,15:49:29.0,10,11,14,44,-0.26,38.46,1013.45
49.795867,9.953899,13/2/2021,15:49:30.0,10,11,14,43,-0.26,38.47,1013.46
49.795867,9.953899,13/2/2021,15:49:30.0,10,11,14,44,-0.26,38.47,1013.50
49.795867,9.953899,13/2/2021,15:49:30.0,10,11,14,44,-0.26,38.43,1013.47
49.795867,9.953899,13/2/2021,15:49:30.0,10,11,14,44,-0.26,38.42,1013.45
49.795867,9.953899,13/2/2021,15:49:30.0,10,11,14,44,-0.25,38.37,1013.51
49.795867,9.953899,13/2/2021,15:49:30.0,10,11,14,44,-0.24,38.31,1013.47
49.795867,9.953899,13/2/2021,15:49:30.0,10,11,14,44,-0.23,38.25,1013.53
49.795890,9.953850,13/2/2021,15:49:31.0,10,11,14,44,-0.23,38.22,1013.53
49.795890,9.953850,13/2/2021,15:49:31.0,10,11,14,45,-0.21,38.20,1013.54
49.795890,9.953850,13/2/2021,15:49:31.0,10,11,14,45,-0.22,38.21,1013.54
49.795890,9.953850,13/2/2021,15:49:31.0,10,11,14,45,-0.22,38.22,1013.56
49.795890,9.953850,13/2/2021,15:49:31.0,10,11,14,45,-0.22,38.22,1013.54
49.795890,9.953850,13/2/2021,15:49:31.0,10,11,14,45,-0.23,38.20,1013.55
49.795890,9.953850,13/2/2021,15:49:31.0,10,11,14,45,-0.23,38.20,1013.52
49.795914,9.953801,13/2/2021,15:49:32.0,10,11,14,46,-0.23,38.22,1013.59
49.795914,9.953801,13/2/2021,15:49:32.0,10,11,14,45,-0.24,38.24,1013.56
49.795914,9.953801,13/2/2021,15:49:32.0,10,11,14,45,-0.27,38.27,1013.53
49.795914,9.953801,13/2/2021,15:49:32.0,10,12,15,46,-0.28,38.30,1013.59
49.795914,9.953801,13/2/2021,15:49:32.0,10,12,15,45,-0.29,38.31,1013.60
49.795914,9.953801,13/2/2021,15:49:32.0,10,12,15,45,-0.31,38.40,1013.58
49.795935,9.953745,13/2/2021,15:49:33.0,10,12,15,45,-0.32,38.39,1013.55
49.795935,9.953745,13/2/2021,15:49:33.0,10,12,15,45,-0.34,38.44,1013.55
49.795935,9.953745,13/2/2021,15:49:33.0,10,12,15,45,-0.34,38.44,1013.63
49.795935,9.953745,13/2/2021,15:49:33.0,10,12,12,45,-0.35,38.49,1013.55
49.795935,9.953745,13/2/2021,15:49:33.0,10,12,12,45,-0.36,38.53,1013.60
49.795935,9.953745,13/2/2021,15:49:33.0,10,12,12,45,-0.39,38.59,1013.63
49.795935,9.953745,13/2/2021,15:49:33.0,10,12,12,45,-0.40,38.62,1013.60
49.795952,9.953692,13/2/2021,15:49:34.0,10,12,12,45,-0.43,38.67,1013.61
49.795952,9.953692,13/2/2021,15:49:34.0,10,12,12,45,-0.44,38.69,1013.61
49.795952,9.953692,13/2/2021,15:49:34.0,11,13,13,46,-0.46,38.74,1013.61
49.795952,9.953692,13/2/2021,15:49:34.0,11,13,13,46,-0.46,38.75,1013.66
49.795952,9.953692,13/2/2021,15:49:34.0,11,13,13,46,-0.46,38.79,1013.70
49.795952,9.953692,13/2/2021,15:49:34.0,11,13,13,47,-0.46,38.81,1013.65
49.795952,9.953692,13/2/2021,15:49:34.0,11,13,13,47,-0.46,38.87,1013.64
49.795971,9.953642,13/2/2021,15:49:35.0,11,13,13,47,-0.45,38.89,1013.64
49.795971,9.953642,13/2/2021,15:49:35.0,11,13,13,47,-0.45,38.92,1013.70
49.795971,9.953642,13/2/2021,15:49:35.0,11,13,13,48,-0.46,38.96,1013.70
49.795971,9.953642,13/2/2021,15:49:35.0,11,13,13,48,-0.47,38.97,1013.72
49.795971,9.953642,13/2/2021,15:49:35.0,11,13,13,49,-0.45,39.00,1013.72
49.795971,9.953642,13/2/2021,15:49:35.0,11,13,13,49,-0.45,39.00,1013.72
49.795971,9.953642,13/2/2021,15:49:35.0,11,13,13,49,-0.45,39.03,1013.72
49.795991,9.953592,13/2/2021,15:49:36.0,11,13,13,50,-0.45,39.06,1013.73
49.795991,9.953592,13/2/2021,15:49:36.0,11,13,13,51,-0.45,39.08,1013.71
49.795991,9.953592,13/2/2021,15:49:36.0,11,13,13,51,-0.46,39.10,1013.71
49.795991,9.953592,13/2/2021,15:49:36.0,11,13,13,51,-0.45,39.12,1013.75
49.795991,9.953592,13/2/2021,15:49:36.0,11,13,13,51,-0.45,39.13,1013.74
49.795991,9.953592,13/2/2021,15:49:36.0,11,13,13,52,-0.46,39.12,1013.74
49.795991,9.953592,13/2/2021,15:49:36.0,13,18,20,51,-0.45,39.10,1013.75
49.796007,9.953541,13/2/2021,15:49:37.0,13,18,20,51,-0.43,39.07,1013.78
49.796007,9.953541,13/2/2021,15:49:37.0,13,18,20,50,-0.43,39.04,1013.72
49.796007,9.953541,13/2/2021,15:49:37.0,13,18,20,50,-0.41,38.96,1013.74
49.796007,9.953541,13/2/2021,15:49:37.0,13,18,20,49,-0.40,38.93,1013.77
49.796007,9.953541,13/2/2021,15:49:37.0,13,18,20,49,-0.40,38.89,1013.74
49.796007,9.953541,13/2/2021,15:49:37.0,14,19,21,49,-0.39,38.85,1013.81
49.796007,9.953541,13/2/2021,15:49:37.0,14,19,21,49,-0.39,38.84,1013.78
49.796028,9.953495,13/2/2021,15:49:38.0,14,19,21,49,-0.38,38.79,1013.75
49.796028,9.953495,13/2/2021,15:49:38.0,14,19,21,50,-0.38,38.77,1013.78
49.796028,9.953495,13/2/2021,15:49:38.0,14,19,21,50,-0.37,38.70,1013.83
49.796028,9.953495,13/2/2021,15:49:38.0,14,19,21,51,-0.37,38.67,1013.89
49.796028,9.953495,13/2/2021,15:49:38.0,14,19,21,52,-0.36,38.65,1013.77
49.796028,9.953495,13/2/2021,15:49:38.0,13,19,22,54,-0.36,38.61,1013.79
49.796028,9.953495,13/2/2021,15:49:38.0,13,19,22,55,-0.36,38.59,1013.81
49.796050,9.953450,13/2/2021,15:49:39.0,13,19,22,55,-0.36,38.60,1013.84
49.796050,9.953450,13/2/2021,15:49:39.0,13,19,22,56,-0.37,38.63,1013.86
49.796050,9.953450,13/2/2021,15:49:39.0,13,19,22,57,-0.37,38.63,1013.88
49.796050,9.953450,13/2/2021,15:49:39.0,13,19,22,58,-0.38,38.66,1013.85
49.796050,9.953450,13/2/2021,15:49:39.0,15,21,27,59,-0.39,38.70,1013.85
49.796050,9.953450,13/2/2021,15:49:39.0,15,21,27,59,-0.40,38.71,1013.87
49.796050,9.953450,13/2/2021,15:49:39.0,15,21,27,59,-0.43,38.75,1013.84
49.796069,9.953407,13/2/2021,15:49:40.0,15,21,27,60,-0.44,38.77,1013.82
49.796069,9.953407,13/2/2021,15:49:40.0,15,21,27,61,-0.46,38.79,1013.84
49.796069,9.953407,13/2/2021,15:49:40.0,15,21,27,59,-0.48,38.83,1013.87
49.796069,9.953407,13/2/2021,15:49:40.0,16,22,27,61,-0.48,38.88,1013.90
49.796069,9.953407,13/2/2021,15:49:40.0,16,22,27,70,-0.48,38.89,1013.92
49.796069,9.953407,13/2/2021,15:49:40.0,16,22,27,62,-0.48,38.90,1013.93
49.796069,9.953407,13/2/2021,15:49:40.0,16,22,27,60,-0.48,38.90,1013.90
49.796089,9.953367,13/2/2021,15:49:41.0,16,22,27,60,-0.47,38.91,1013.85
49.796089,9.953367,13/2/2021,15:49:41.0,16,22,27,60,-0.46,38.90,1013.87
49.796089,9.953367,13/2/2021,15:49:41.0,15,21,26,60,-0.45,38.90,1013.90
49.796089,9.953367,13/2/2021,15:49:41.0,15,21,26,59,-0.45,38.90,1013.87
49.796089,9.953367,13/2/2021,15:49:41.0,15,21,26,60,-0.45,38.89,1013.90
49.796089,9.953367,13/2/2021,15:49:41.0,15,21,26,60,-0.45,38.89,1013.88
49.796089,9.953367,13/2/2021,15:49:41.0,15,21,26,60,-0.44,38.88,1013.91
49.796107,9.953323,13/2/2021,15:49:42.0,15,21,26,60,-0.43,38.85,1013.89
49.796107,9.953323,13/2/2021,15:49:42.0,14,22,27,59,-0.43,38.88,1013.92
49.796107,9.953323,13/2/2021,15:49:42.0,14,22,27,59,-0.43,38.87,1013.96
49.796107,9.953323,13/2/2021,15:49:42.0,14,22,27,59,-0.43,38.87,1013.95
49.796107,9.953323,13/2/2021,15:49:42.0,14,22,27,58,-0.42,38.86,1013.95
49.796107,9.953323,13/2/2021,15:49:42.0,14,22,27,58,-0.42,38.87,1013.98
49.796107,9.953323,13/2/2021,15:49:42.0,14,22,27,57,-0.41,38.85,1014.00
49.796126,9.953285,13/2/2021,15:49:43.0,15,23,29,58,-0.41,38.84,1013.99
49.796126,9.953285,13/2/2021,15:49:43.0,15,23,29,59,-0.40,38.80,1013.95
49.796126,9.953285,13/2/2021,15:49:43.0,15,23,29,60,-0.40,38.77,1013.98
49.796126,9.953285,13/2/2021,15:49:43.0,15,23,29,61,-0.40,38.77,1014.00
49.796126,9.953285,13/2/2021,15:49:43.0,15,23,29,61,-0.41,38.79,1014.00
49.796126,9.953285,13/2/2021,15:49:43.0,15,23,29,61,-0.43,38.80,1014.05
49.796126,9.953285,13/2/2021,15:49:43.0,15,23,29,61,-0.44,38.80,1014.02
49.796144,9.953245,13/2/2021,15:49:44.0,15,23,29,61,-0.45,38.79,1014.01
49.796144,9.953245,13/2/2021,15:49:44.0,15,23,29,61,-0.45,38.79,1014.02
49.796144,9.953245,13/2/2021,15:49:44.0,15,23,29,61,-0.44,38.79,1014.02
49.796144,9.953245,13/2/2021,15:49:44.0,15,23,29,62,-0.44,38.80,1014.01
49.796144,9.953245,13/2/2021,15:49:44.0,15,23,29,62,-0.44,38.80,1014.06
49.796144,9.953245,13/2/2021,15:49:44.0,16,23,29,62,-0.46,38.85,1014.09
49.796144,9.953245,13/2/2021,15:49:44.0,16,23,29,62,-0.47,38.82,1014.07
49.796160,9.953200,13/2/2021,15:49:45.0,16,23,29,62,-0.49,38.87,1014.01
49.796160,9.953200,13/2/2021,15:49:45.0,16,23,29,62,-0.49,38.86,1014.06
49.796160,9.953200,13/2/2021,15:49:45.0,16,23,29,62,-0.50,38.86,1014.07
49.796160,9.953200,13/2/2021,15:49:45.0,16,23,29,62,-0.50,38.85,1014.07
49.796160,9.953200,13/2/2021,15:49:45.0,16,23,28,62,-0.48,38.81,1014.09
49.796160,9.953200,13/2/2021,15:49:45.0,16,23,28,62,-0.48,38.80,1014.09
49.796160,9.953200,13/2/2021,15:49:45.0,16,23,28,62,-0.47,38.79,1014.10
49.796178,9.953171,13/2/2021,15:49:46.0,16,23,28,61,-0.46,38.80,1014.08
49.796178,9.953171,13/2/2021,15:49:46.0,16,23,28,61,-0.46,38.81,1014.11
49.796178,9.953171,13/2/2021,15:49:46.0,16,23,28,62,-0.46,38.82,1014.10
49.796178,9.953171,13/2/2021,15:49:46.0,16,23,28,62,-0.47,38.84,1014.07
49.796178,9.953171,13/2/2021,15:49:46.0,16,23,28,62,-0.47,38.86,1014.09
49.796178,9.953171,13/2/2021,15:49:46.0,16,23,28,62,-0.47,38.88,1014.09
49.796178,9.953171,13/2/2021,15:49:46.0,16,23,28,62,-0.47,38.89,1014.12
49.796192,9.953150,13/2/2021,15:49:47.0,16,23,28,61,-0.47,38.91,1014.12
49.796192,9.953150,13/2/2021,15:49:47.0,16,23,28,61,-0.47,38.94,1014.15
49.796192,9.953150,13/2/2021,15:49:47.0,16,23,28,61,-0.47,38.93,1014.12
49.796192,9.953150,13/2/2021,15:49:47.0,16,23,28,61,-0.47,38.93,1014.10
49.796192,9.953150,13/2/2021,15:49:47.0,16,23,28,61,-0.46,38.93,1014.08
49.796192,9.953150,13/2/2021,15:49:47.0,16,23,28,61,-0.45,38.93,1014.11
49.796192,9.953150,13/2/2021,15:49:47.0,16,23,28,61,-0.45,38.92,1014.09
49.796192,9.953142,13/2/2021,15:49:48.0,16,23,28,61,-0.44,38.92,1014.13
49.796192,9.953142,13/2/2021,15:49:48.0,14,21,23,61,-0.44,38.90,1014.13
49.796192,9.953142,13/2/2021,15:49:48.0,14,21,23,61,-0.43,38.86,1014.08
49.796192,9.953142,13/2/2021,15:49:48.0,14,21,23,61,-0.42,38.84,1014.11
49.796192,9.953142,13/2/2021,15:49:48.0,14,21,23,62,-0.41,38.79,1014.12
49.796192,9.953142,13/2/2021,15:49:48.0,14,21,23,61,-0.41,38.75,1014.12
49.796192,9.953142,13/2/2021,15:49:48.0,14,21,23,61,-0.39,38.70,1014.12
49.796187,9.953143,13/2/2021,15:49:49.0,14,21,23,61,-0.39,38.68,1014.14
49.796187,9.953143,13/2/2021,15:49:49.0,14,21,23,61,-0.39,38.61,1014.12
49.796187,9.953143,13/2/2021,15:49:49.0,14,21,23,61,-0.38,38.58,1014.10
49.796187,9.953143,13/2/2021,15:49:49.0,14,21,23,61,-0.38,38.52,1014.14
49.796187,9.953143,13/2/2021,15:49:49.0,14,21,23,61,-0.37,38.45,1014.12
49.796187,9.953143,13/2/2021,15:49:49.0,14,21,23,61,-0.37,38.44,1014.13
49.796187,9.953143,13/2/2021,15:49:49.0,14,21,23,61,-0.37,38.38,1014.10
49.796177,9.953151,13/2/2021,15:49:50.0,14,21,23,61,-0.37,38.36,1014.14
49.796177,9.953151,13/2/2021,15:49:50.0,14,21,23,61,-0.36,38.33,1014.12
49.796177,9.953151,13/2/2021,15:49:50.0,14,21,23,61,-0.36,38.31,1014.10
49.796177,9.953151,13/2/2021,15:49:50.0,14,21,23,61,-0.36,38.27,1014.10
49.796177,9.953151,13/2/2021,15:49:50.0,14,21,23,61,-0.35,38.25,1014.10
49.796177,9.953151,13/2/2021,15:49:50.0,14,21,23,61,-0.35,38.22,1014.13
49.796177,9.953151,13/2/2021,15:49:50.0,14,21,23,61,-0.34,38.20,1014.09
49.796174,9.953152,13/2/2021,15:49:51.0,14,21,23,61,-0.34,38.12,1014.09
49.796174,9.953152,13/2/2021,15:49:51.0,14,21,23,61,-0.34,38.09,1014.10
49.796174,9.953152,13/2/2021,15:49:51.0,14,21,23,61,-0.33,38.08,1014.13
49.796174,9.953152,13/2/2021,15:49:51.0,15,21,24,61,-0.34,38.08,1014.10
49.796174,9.953152,13/2/2021,15:49:51.0,15,21,24,61,-0.33,38.08,1014.15
49.796174,9.953152,13/2/2021,15:49:51.0,15,21,24,61,-0.34,38.06,1014.09
49.796174,9.953152,13/2/2021,15:49:51.0,15,21,24,61,-0.33,38.03,1014.08
