49.799122,9.924533,6/2/2021,14:50:2.0,11,18,18,0,4.24,70.09,985.37
49.799144,9.924524,6/2/2021,14:50:3.0,11,18,18,0,4.24,70.08,985.35
49.799144,9.924524,6/2/2021,14:50:3.0,11,18,18,0,4.24,70.07,985.39
49.799144,9.924524,6/2/2021,14:50:3.0,12,19,19,0,4.24,70.07,985.33
49.799144,9.924524,6/2/2021,14:50:3.0,12,19,19,0,4.24,70.07,985.35
49.799144,9.924524,6/2/2021,14:50:3.0,12,19,19,0,4.24,70.08,985.32
49.799144,9.924524,6/2/2021,14:50:3.0,12,19,19,0,4.24,70.08,985.34
49.799144,9.924524,6/2/2021,14:50:3.0,12,19,19,0,4.24,70.07,985.35
49.799167,9.924508,6/2/2021,14:50:4.0,12,19,19,0,4.24,70.01,985.35
49.799167,9.924508,6/2/2021,14:50:4.0,12,18,18,0,4.24,70.03,985.35
49.799167,9.924508,6/2/2021,14:50:4.0,12,18,18,0,4.24,69.97,985.32
49.799167,9.924508,6/2/2021,14:50:4.0,12,18,18,0,4.24,69.99,985.34
49.799167,9.924508,6/2/2021,14:50:4.0,12,18,18,0,4.24,69.96,985.33
49.799167,9.924508,6/2/2021,14:50:4.0,12,18,18,0,4.24,69.94,985.30
49.799167,9.924508,6/2/2021,14:50:4.0,12,18,18,0,4.25,69.88,985.35
49.799194,9.924490,6/2/2021,14:50:5.0,13,20,20,0,4.24,69.89,985.34
49.799194,9.924490,6/2/2021,14:50:5.0,13,20,20,0,4.25,69.83,985.35
49.799194,9.924490,6/2/2021,14:50:5.0,13,20,20,0,4.25,69.82,985.33
49.799194,9.924490,6/2/2021,14:50:5.0,13,20,20,0,4.25,69.77,985.31
49.799194,9.924490,6/2/2021,14:50:5.0,13,20,20,0,4.24,69.77,985.31
49.799194,9.924490,6/2/2021,14:50:5.0,13,20,20,0,4.25,69.74,985.32
49.799194,9.924490,6/2/2021,14:50:5.0,13,20,20,0,4.25,69.72,985.32
49.799222,9.924468,6/2/2021,14:50:6.0,13,20,20,0,4.25,69.70,985.36
49.799222,9.924468,6/2/2021,14:50:6.0,13,20,20,0,4.25,69.67,985.36
49.799222,9.924468,6/2/2021,14:50:6.0,13,20,20,0,4.25,69.65,985.28
49.799222,9.924468,6/2/2021,14:50:6.0,13,20,20,0,4.24,69.64,985.31
49.799222,9.924468,6/2/2021,14:50:6.0,13,20,20,0,4.25,69.63,985.31
49.799222,9.924468,6/2/2021,14:50:6.0,13,21,21,0,4.24,69.61,985.33
49.799222,9.924468,6/2/2021,14:50:6.0,13,21,21,0,4.24,69.61,985.29
49.799248,9.924433,6/2/2021,14:50:7.0,13,21,21,0,4.24,69.62,985.32
49.799248,9.924433,6/2/2021,14:50:7.0,13,21,21,0,4.24,69.65,985.34
49.799248,9.924433,6/2/2021,14:50:7.0,13,21,21,0,4.24,69.67,985.30
49.799248,9.924433,6/2/2021,14:50:7.0,13,21,21,0,4.24,69.70,985.26
49.799248,9.924433,6/2/2021,14:50:7.0,13,21,21,0,4.24,69.73,985.27
49.799248,9.924433,6/2/2021,14:50:7.0,13,21,21,0,4.24,69.72,985.27
49.799248,9.924433,6/2/2021,14:50:7.0,13,21,21,0,4.24,69.74,985.27
49.799265,9.924389,6/2/2021,14:50:8.0,13,21,21,0,4.23,69.74,985.28
49.799265,9.924389,6/2/2021,14:50:8.0,13,21,21,0,4.24,69.75,985.28
49.799265,9.924389,6/2/2021,14:50:8.0,13,21,21,0,4.23,69.75,985.27
49.799265,9.924389,6/2/2021,14:50:8.0,14,20,20,0,4.23,69.75,985.28
49.799265,9.924389,6/2/2021,14:50:8.0,14,20,20,0,4.24,69.73,985.28
49.799265,9.924389,6/2/2021,14:50:8.0,14,20,20,0,4.24,69.70,985.29
49.799265,9.924389,6/2/2021,14:50:8.0,14,20,20,0,4.24,69.67,985.31
49.799273,9.924339,6/2/2021,14:50:9.0,14,20,20,0,4.24,69.62,985.30
49.799273,9.924339,6/2/2021,14:50:9.0,14,20,20,0,4.24,69.60,985.31
49.799273,9.924339,6/2/2021,14:50:9.0,14,20,20,0,4.24,69.60,985.28
49.799273,9.924339,6/2/2021,14:50:9.0,14,20,20,0,4.24,69.62,985.31
49.799273,9.924339,6/2/2021,14:50:9.0,14,20,20,0,4.23,69.63,985.26
49.799273,9.924339,6/2/2021,14:50:9.0,14,20,20,0,4.23,69.63,985.26
49.799273,9.924339,6/2/2021,14:50:9.0,14,20,20,0,4.23,69.64,985.28
49.799275,9.924285,6/2/2021,14:50:10.0,14,20,20,0,4.23,69.64,985.25
49.799275,9.924285,6/2/2021,14:50:10.0,14,20,20,0,4.23,69.65,985.27
49.799275,9.924285,6/2/2021,14:50:10.0,14,20,20,0,4.23,69.65,985.26
49.799275,9.924285,6/2/2021,14:50:10.0,14,20,20,0,4.23,69.63,985.26
49.799275,9.924285,6/2/2021,14:50:10.0,14,20,20,0,4.23,69.63,985.27
49.799275,9.924285,6/2/2021,14:50:10.0,14,20,20,0,4.24,69.60,985.24
49.799272,9.924230,6/2/2021,14:50:11.0,14,20,20,0,4.23,69.58,985.24
49.799272,9.924230,6/2/2021,14:50:11.0,14,20,20,0,4.23,69.55,985.25
49.799272,9.924230,6/2/2021,14:50:11.0,14,20,20,0,4.24,69.53,985.28
49.799272,9.924230,6/2/2021,14:50:11.0,14,20,20,0,4.23,69.51,985.27
49.799272,9.924230,6/2/2021,14:50:11.0,14,20,20,0,4.23,69.50,985.24
49.799272,9.924230,6/2/2021,14:50:11.0,14,20,20,0,4.24,69.49,985.24
49.799272,9.924230,6/2/2021,14:50:11.0,15,20,20,0,4.23,69.44,985.25
49.799264,9.924177,6/2/2021,14:50:12.0,15,20,20,0,4.23,69.48,985.23
49.799264,9.924177,6/2/2021,14:50:12.0,15,20,20,0,4.23,69.50,985.25
49.799264,9.924177,6/2/2021,14:50:12.0,15,20,20,0,4.23,69.53,985.23
49.799264,9.924177,6/2/2021,14:50:12.0,15,20,20,0,4.23,69.53,985.17
49.799264,9.924177,6/2/2021,14:50:12.0,15,20,20,0,4.23,69.53,985.25
49.799264,9.924177,6/2/2021,14:50:12.0,15,20,20,0,4.24,69.51,985.24
49.799264,9.924177,6/2/2021,14:50:12.0,15,20,20,0,4.23,69.50,985.19
49.799252,9.924124,6/2/2021,14:50:13.0,15,20,20,0,4.23,69.48,985.25
49.799252,9.924124,6/2/2021,14:50:13.0,15,20,20,0,4.24,69.49,985.24
49.799252,9.924124,6/2/2021,14:50:13.0,15,20,20,0,4.23,69.53,985.23
49.799252,9.924124,6/2/2021,14:50:13.0,15,20,20,0,4.23,69.55,985.21
49.799252,9.924124,6/2/2021,14:50:13.0,14,16,16,0,4.23,69.61,985.19
49.799252,9.924124,6/2/2021,14:50:13.0,14,16,16,0,4.23,69.63,985.21
49.799252,9.924124,6/2/2021,14:50:13.0,14,16,16,0,4.23,69.66,985.22
49.799241,9.924070,6/2/2021,14:50:14.0,14,16,16,0,4.23,69.66,985.22
49.799241,9.924070,6/2/2021,14:50:14.0,14,16,16,0,4.23,69.68,985.23
49.799241,9.924070,6/2/2021,14:50:14.0,14,16,16,0,4.23,69.69,985.21
49.799241,9.924070,6/2/2021,14:50:14.0,14,16,16,0,4.23,69.67,985.23
49.799241,9.924070,6/2/2021,14:50:14.0,14,16,16,0,4.23,69.66,985.24
49.799241,9.924070,6/2/2021,14:50:14.0,14,16,16,0,4.23,69.65,985.21
49.799241,9.924070,6/2/2021,14:50:14.0,14,16,16,0,4.23,69.66,985.23
49.799230,9.924014,6/2/2021,14:50:15.0,14,16,16,0,4.23,69.65,985.21
49.799230,9.924014,6/2/2021,14:50:15.0,14,16,16,0,4.23,69.64,985.22
49.799230,9.924014,6/2/2021,14:50:15.0,14,16,16,0,4.23,69.64,985.17
49.799230,9.924014,6/2/2021,14:50:15.0,14,16,16,0,4.23,69.68,985.21
49.799230,9.924014,6/2/2021,14:50:15.0,14,16,16,0,4.23,69.69,985.20
49.799230,9.924014,6/2/2021,14:50:15.0,14,16,16,0,4.22,69.75,985.18
49.799230,9.924014,6/2/2021,14:50:15.0,14,16,16,0,4.23,69.77,985.19
49.799214,9.923962,6/2/2021,14:50:16.0,14,16,16,0,4.22,69.81,985.18
49.799214,9.923962,6/2/2021,14:50:16.0,14,16,16,0,4.22,69.83,985.16
49.799214,9.923962,6/2/2021,14:50:16.0,14,16,16,0,4.22,69.89,985.16
49.799214,9.923962,6/2/2021,14:50:16.0,14,16,16,0,4.21,69.92,985.15
49.799214,9.923962,6/2/2021,14:50:16.0,14,16,16,0,4.21,69.97,985.18
49.799214,9.923962,6/2/2021,14:50:16.0,14,16,16,0,4.21,69.99,985.18
49.799214,9.923962,6/2/2021,14:50:16.0,14,16,16,0,4.22,70.01,985.17
49.799197,9.923911,6/2/2021,14:50:17.0,15,17,17,0,4.21,70.02,985.19
49.799197,9.923911,6/2/2021,14:50:17.0,15,17,17,0,4.22,70.01,985.18
49.799197,9.923911,6/2/2021,14:50:17.0,15,17,17,0,4.22,70.01,985.16
49.799197,9.923911,6/2/2021,14:50:17.0,15,17,17,0,4.22,70.00,985.18
49.799197,9.923911,6/2/2021,14:50:17.0,15,17,17,0,4.22,70.00,985.16
49.799197,9.923911,6/2/2021,14:50:17.0,15,17,17,0,4.22,70.02,985.18
49.799197,9.923911,6/2/2021,14:50:17.0,15,17,17,0,4.22,70.02,985.18
49.799179,9.923861,6/2/2021,14:50:18.0,15,17,17,0,4.22,70.02,985.17
49.799179,9.923861,6/2/2021,14:50:18.0,15,17,17,0,4.22,70.03,985.16
49.799179,9.923861,6/2/2021,14:50:18.0,15,17,17,0,4.22,70.05,985.18
49.799179,9.923861,6/2/2021,14:50:18.0,15,17,17,0,4.21,70.10,985.18
49.799179,9.923861,6/2/2021,14:50:18.0,15,16,16,0,4.22,70.11,985.18
49.799179,9.923861,6/2/2021,14:50:18.0,15,16,16,0,4.22,70.15,985.17
49.799179,9.923861,6/2/2021,14:50:18.0,15,16,16,0,4.21,70.17,985.17
49.799161,9.923811,6/2/2021,14:50:19.0,15,16,16,0,4.21,70.20,985.15
49.799161,9.923811,6/2/2021,14:50:19.0,15,16,16,0,4.21,70.20,985.14
49.799161,9.923811,6/2/2021,14:50:19.0,15,16,16,0,4.21,70.17,985.19
49.799161,9.923811,6/2/2021,14:50:19.0,15,16,16,0,4.22,70.18,985.16
49.799161,9.923811,6/2/2021,14:50:19.0,15,16,16,0,4.22,70.17,985.15
49.799161,9.923811,6/2/2021,14:50:19.0,15,16,16,0,4.22,70.15,985.17
49.799161,9.923811,6/2/2021,14:50:19.0,15,16,16,0,4.22,70.12,985.15
49.799144,9.923762,6/2/2021,14:50:20.0,15,16,16,0,4.22,70.10,985.13
49.799144,9.923762,6/2/2021,14:50:20.0,15,16,16,0,4.22,70.09,985.16
49.799144,9.923762,6/2/2021,14:50:20.0,15,16,16,0,4.22,70.08,985.12
49.799144,9.923762,6/2/2021,14:50:20.0,15,16,16,0,4.22,70.09,985.12
49.799144,9.923762,6/2/2021,14:50:20.0,15,16,16,0,4.22,70.09,985.17
49.799144,9.923762,6/2/2021,14:50:20.0,15,16,16,0,4.22,70.09,985.16
49.799144,9.923762,6/2/2021,14:50:20.0,15,16,16,0,4.22,70.09,985.16
49.799126,9.923712,6/2/2021,14:50:21.0,15,16,16,0,4.22,70.07,985.17
49.799126,9.923712,6/2/2021,14:50:21.0,15,16,16,0,4.22,70.05,985.17
49.799126,9.923712,6/2/2021,14:50:21.0,15,16,16,0,4.22,70.02,985.13
49.799126,9.923712,6/2/2021,14:50:21.0,15,16,16,0,4.22,70.00,985.12
49.799126,9.923712,6/2/2021,14:50:21.0,15,16,16,0,4.22,69.97,985.14
49.799126,9.923712,6/2/2021,14:50:21.0,15,16,16,0,4.22,69.96,985.13
49.799126,9.923712,6/2/2021,14:50:21.0,15,16,16,0,4.23,69.91,985.17
49.799110,9.923661,6/2/2021,14:50:22.0,14,15,15,0,4.23,69.86,985.15
49.799110,9.923661,6/2/2021,14:50:22.0,14,15,15,0,4.23,69.81,985.17
49.799110,9.923661,6/2/2021,14:50:22.0,14,15,15,0,4.23,69.76,985.10
49.799110,9.923661,6/2/2021,14:50:22.0,14,15,15,0,4.23,69.74,985.10
49.799110,9.923661,6/2/2021,14:50:22.0,14,15,15,0,4.23,69.70,985.15
49.799110,9.923661,6/2/2021,14:50:22.0,14,15,15,0,4.23,69.67,985.12
49.799110,9.923661,6/2/2021,14:50:22.0,14,15,15,0,4.24,69.67,985.11
49.799093,9.923610,6/2/2021,14:50:23.0,14,15,15,0,4.23,69.69,985.13
49.799093,9.923610,6/2/2021,14:50:23.0,14,15,15,0,4.23,69.72,985.09
49.799093,9.923610,6/2/2021,14:50:23.0,14,15,15,0,4.23,69.73,985.12
49.799093,9.923610,6/2/2021,14:50:23.0,14,15,15,0,4.22,69.76,985.09
49.799093,9.923610,6/2/2021,14:50:23.0,14,15,15,0,4.22,69.77,985.13
49.799093,9.923610,6/2/2021,14:50:23.0,15,15,15,0,4.22,69.79,985.14
49.799093,9.923610,6/2/2021,14:50:23.0,15,15,15,0,4.22,69.78,985.09
49.799074,9.923561,6/2/2021,14:50:24.0,15,15,15,0,4.22,69.78,985.12
49.799074,9.923561,6/2/2021,14:50:24.0,15,15,15,0,4.22,69.78,985.11
49.799074,9.923561,6/2/2021,14:50:24.0,15,15,15,0,4.22,69.76,985.10
49.799074,9.923561,6/2/2021,14:50:24.0,15,15,15,0,4.22,69.75,985.11
49.799074,9.923561,6/2/2021,14:50:24.0,15,15,15,0,4.22,69.79,985.14
49.799074,9.923561,6/2/2021,14:50:24.0,15,15,15,0,4.22,69.81,985.14
49.799074,9.923561,6/2/2021,14:50:24.0,15,15,15,0,4.21,69.86,985.09
49.799057,9.923511,6/2/2021,14:50:25.0,15,15,15,0,4.21,69.88,985.08
49.799057,9.923511,6/2/2021,14:50:25.0,15,15,15,0,4.21,69.93,985.08
49.799057,9.923511,6/2/2021,14:50:25.0,15,15,15,0,4.21,69.95,985.06
49.799057,9.923511,6/2/2021,14:50:25.0,15,15,15,0,4.20,69.97,985.07
49.799057,9.923511,6/2/2021,14:50:25.0,15,15,15,0,4.20,69.99,985.08
49.799057,9.923511,6/2/2021,14:50:25.0,15,15,15,0,4.20,70.01,985.06
49.799057,9.923511,6/2/2021,14:50:25.0,15,15,15,0,4.20,70.00,985.07
49.799039,9.923460,6/2/2021,14:50:26.0,15,15,15,0,4.20,70.02,985.04
49.799039,9.923460,6/2/2021,14:50:26.0,15,15,15,0,4.21,70.03,985.07
49.799039,9.923460,6/2/2021,14:50:26.0,15,15,15,0,4.21,70.03,985.05
49.799039,9.923460,6/2/2021,14:50:26.0,15,15,15,0,4.21,70.01,985.05
49.799039,9.923460,6/2/2021,14:50:26.0,15,15,15,0,4.21,70.00,985.07
49.799039,9.923460,6/2/2021,14:50:26.0,15,15,15,0,4.21,69.94,985.06
49.799039,9.923460,6/2/2021,14:50:26.0,15,15,15,0,4.21,69.93,985.04
49.799022,9.923409,6/2/2021,14:50:27.0,15,15,15,0,4.21,69.88,985.06
49.799022,9.923409,6/2/2021,14:50:27.0,15,15,15,0,4.21,69.86,985.05
49.799022,9.923409,6/2/2021,14:50:27.0,15,15,15,0,4.22,69.81,985.07
49.799022,9.923409,6/2/2021,14:50:27.0,15,15,15,0,4.21,69.80,985.04
49.799022,9.923409,6/2/2021,14:50:27.0,15,15,15,0,4.22,69.78,985.01
49.799022,9.923409,6/2/2021,14:50:27.0,15,15,15,0,4.22,69.77,985.01
49.799022,9.923409,6/2/2021,14:50:27.0,15,15,15,0,4.22,69.73,985.09
49.799004,9.923359,6/2/2021,14:50:28.0,15,15,15,0,4.21,69.70,985.03
49.799004,9.923359,6/2/2021,14:50:28.0,15,15,15,0,4.22,69.70,985.06
49.799004,9.923359,6/2/2021,14:50:28.0,15,15,15,0,4.22,69.71,985.03
49.799004,9.923359,6/2/2021,14:50:28.0,15,15,15,0,4.22,69.73,985.01
49.799004,9.923359,6/2/2021,14:50:28.0,15,15,15,0,4.21,69.73,985.03
49.799004,9.923359,6/2/2021,14:50:28.0,15,16,16,0,4.22,69.74,985.02
49.799004,9.923359,6/2/2021,14:50:28.0,15,16,16,0,4.22,69.75,985.02
49.798987,9.923308,6/2/2021,14:50:29.0,15,16,16,0,4.22,69.75,985.01
49.798987,9.923308,6/2/2021,14:50:29.0,15,16,16,0,4.22,69.74,985.00
49.798987,9.923308,6/2/2021,14:50:29.0,15,16,16,0,4.22,69.74,985.04
49.798987,9.923308,6/2/2021,14:50:29.0,15,16,16,0,4.22,69.73,985.00
49.798987,9.923308,6/2/2021,14:50:29.0,15,16,16,0,4.22,69.70,985.02
49.798987,9.923308,6/2/2021,14:50:29.0,15,16,16,0,4.23,69.73,985.01
49.798987,9.923308,6/2/2021,14:50:29.0,15,16,16,0,4.22,69.73,985.02
49.798969,9.923256,6/2/2021,14:50:30.0,15,16,16,0,4.22,69.74,985.00
49.798969,9.923256,6/2/2021,14:50:30.0,15,16,16,0,4.22,69.70,985.07
49.798969,9.923256,6/2/2021,14:50:30.0,15,16,16,0,4.22,69.70,985.02
49.798969,9.923256,6/2/2021,14:50:30.0,15,16,16,0,4.22,69.68,985.02
49.798969,9.923256,6/2/2021,14:50:30.0,15,16,16,0,4.22,69.67,984.97
49.798969,9.923256,6/2/2021,14:50:30.0,15,16,16,0,4.22,69.69,984.99
49.798969,9.923256,6/2/2021,14:50:30.0,15,16,16,0,4.22,69.69,984.93
49.798951,9.923204,6/2/2021,14:50:31.0,15,16,16,0,4.21,69.67,984.93
49.798951,9.923204,6/2/2021,14:50:31.0,15,16,16,0,4.21,69.65,984.92
49.798951,9.923204,6/2/2021,14:50:31.0,15,16,16,0,4.21,69.64,984.92
49.798951,9.923204,6/2/2021,14:50:31.0,15,16,16,0,4.21,69.64,984.98
49.798951,9.923204,6/2/2021,14:50:31.0,15,16,16,0,4.21,69.64,984.96
49.798951,9.923204,6/2/2021,14:50:31.0,15,16,16,0,4.21,69.65,984.95
49.798951,9.923204,6/2/2021,14:50:31.0,15,16,16,0,4.21,69.61,984.97
49.798933,9.923150,6/2/2021,14:50:32.0,15,16,16,0,4.21,69.54,984.99
49.798933,9.923150,6/2/2021,14:50:32.0,16,17,17,0,4.21,69.49,984.98
49.798933,9.923150,6/2/2021,14:50:32.0,16,17,17,0,4.21,69.44,984.98
49.798933,9.923150,6/2/2021,14:50:32.0,16,17,17,0,4.21,69.41,984.96
49.798933,9.923150,6/2/2021,14:50:32.0,16,17,17,0,4.21,69.35,984.99
49.798933,9.923150,6/2/2021,14:50:32.0,16,17,17,0,4.21,69.32,985.01
49.798933,9.923150,6/2/2021,14:50:32.0,16,17,17,0,4.21,69.30,984.98
49.798915,9.923097,6/2/2021,14:50:33.0,16,17,17,0,4.21,69.30,984.97
49.798915,9.923097,6/2/2021,14:50:33.0,16,17,17,0,4.21,69.29,984.96
49.798915,9.923097,6/2/2021,14:50:33.0,16,17,17,0,4.21,69.31,985.00
49.798915,9.923097,6/2/2021,14:50:33.0,16,17,17,0,4.21,69.28,984.95
49.798915,9.923097,6/2/2021,14:50:33.0,16,17,17,0,4.21,69.31,984.96
49.798915,9.923097,6/2/2021,14:50:33.0,16,17,17,0,4.20,69.27,984.96
49.798915,9.923097,6/2/2021,14:50:33.0,14,16,16,0,4.21,69.20,985.01
49.798896,9.923043,6/2/2021,14:50:34.0,14,16,16,0,4.21,69.21,984.98
49.798896,9.923043,6/2/2021,14:50:34.0,14,16,16,0,4.21,69.16,985.03
49.798896,9.923043,6/2/2021,14:50:34.0,14,16,16,0,4.21,69.15,984.97
49.798896,9.923043,6/2/2021,14:50:34.0,14,16,16,0,4.21,69.12,985.02
49.798896,9.923043,6/2/2021,14:50:34.0,14,16,16,0,4.21,69.11,985.00
49.798896,9.923043,6/2/2021,14:50:34.0,14,16,16,0,4.21,69.10,985.02
49.798896,9.923043,6/2/2021,14:50:34.0,14,16,16,0,4.21,69.11,984.97
49.798878,9.922989,6/2/2021,14:50:35.0,14,16,16,0,4.21,69.13,985.03
49.798878,9.922989,6/2/2021,14:50:35.0,14,16,16,0,4.20,69.14,985.03
49.798878,9.922989,6/2/2021,14:50:35.0,14,16,16,0,4.21,69.16,985.06
49.798878,9.922989,6/2/2021,14:50:35.0,13,15,15,0,4.20,69.16,985.01
49.798878,9.922989,6/2/2021,14:50:35.0,13,15,15,0,4.20,69.15,985.02
49.798878,9.922989,6/2/2021,14:50:35.0,13,15,15,0,4.20,69.17,984.99
49.798878,9.922989,6/2/2021,14:50:35.0,13,15,15,0,4.20,69.22,985.00
49.798859,9.922933,6/2/2021,14:50:36.0,13,15,15,0,4.20,69.25,985.02
49.798859,9.922933,6/2/2021,14:50:36.0,13,15,15,0,4.20,69.25,985.01
49.798859,9.922933,6/2/2021,14:50:36.0,13,15,15,0,4.20,69.24,985.05
49.798859,9.922933,6/2/2021,14:50:36.0,13,15,15,0,4.20,69.19,985.03
49.798859,9.922933,6/2/2021,14:50:36.0,13,15,15,0,4.21,69.14,985.01
49.798859,9.922933,6/2/2021,14:50:36.0,13,15,15,0,4.20,69.12,985.01
49.798859,9.922933,6/2/2021,14:50:36.0,13,15,15,0,4.20,69.06,985.02
49.798840,9.922876,6/2/2021,14:50:37.0,13,15,15,0,4.20,69.06,985.03
49.798840,9.922876,6/2/2021,14:50:37.0,14,16,16,0,4.20,69.01,985.02
49.798840,9.922876,6/2/2021,14:50:37.0,14,16,16,0,4.20,69.01,985.02
49.798840,9.922876,6/2/2021,14:50:37.0,14,16,16,0,4.21,69.00,985.02
49.798840,9.922876,6/2/2021,14:50:37.0,14,16,16,0,4.20,68.97,985.02
49.798840,9.922876,6/2/2021,14:50:37.0,14,16,16,0,4.21,68.97,985.03
49.798822,9.922818,6/2/2021,14:50:38.0,14,16,16,0,4.20,68.95,984.96
49.798822,9.922818,6/2/2021,14:50:38.0,15,18,20,0,4.20,68.92,984.94
49.798822,9.922818,6/2/2021,14:50:38.0,15,18,20,0,4.20,68.89,984.98
49.798822,9.922818,6/2/2021,14:50:38.0,15,18,20,0,4.21,68.84,985.00
49.798822,9.922818,6/2/2021,14:50:38.0,15,18,20,0,4.21,68.85,984.97
49.798822,9.922818,6/2/2021,14:50:38.0,15,18,20,0,4.21,68.90,985.00
49.798822,9.922818,6/2/2021,14:50:38.0,15,18,20,0,4.20,68.91,984.99
49.798802,9.922759,6/2/2021,14:50:39.0,15,18,20,0,4.20,68.93,984.99
49.798802,9.922759,6/2/2021,14:50:39.0,14,17,23,0,4.20,68.95,985.02
49.798802,9.922759,6/2/2021,14:50:39.0,14,17,23,0,4.20,68.97,984.96
49.798802,9.922759,6/2/2021,14:50:39.0,14,17,23,0,4.20,69.01,984.95
49.798802,9.922759,6/2/2021,14:50:39.0,14,17,23,0,4.20,69.01,984.96
49.798802,9.922759,6/2/2021,14:50:39.0,14,17,23,0,4.20,69.01,984.93
49.798802,9.922759,6/2/2021,14:50:39.0,14,17,23,0,4.20,69.03,984.91
49.798780,9.922699,6/2/2021,14:50:40.0,14,17,22,0,4.19,69.04,984.96
49.798780,9.922699,6/2/2021,14:50:40.0,14,17,22,0,4.19,69.02,984.92
49.798780,9.922699,6/2/2021,14:50:40.0,14,17,22,0,4.19,68.96,984.97
49.798780,9.922699,6/2/2021,14:50:40.0,14,17,22,0,4.20,68.95,984.99
49.798780,9.922699,6/2/2021,14:50:40.0,14,17,22,0,4.19,68.97,984.92
49.798780,9.922699,6/2/2021,14:50:40.0,14,17,22,0,4.20,68.97,984.96
49.798780,9.922699,6/2/2021,14:50:40.0,13,17,23,0,4.20,68.97,984.88
49.798759,9.922638,6/2/2021,14:50:41.0,13,17,23,0,4.19,68.97,984.94
49.798759,9.922638,6/2/2021,14:50:41.0,13,17,23,0,4.18,69.02,984.90
49.798759,9.922638,6/2/2021,14:50:41.0,13,17,23,0,4.19,69.02,984.87
49.798759,9.922638,6/2/2021,14:50:41.0,13,17,23,0,4.18,69.00,984.94
49.798759,9.922638,6/2/2021,14:50:41.0,13,17,23,0,4.19,69.01,984.95
49.798759,9.922638,6/2/2021,14:50:41.0,13,18,23,0,4.18,69.00,984.94
49.798759,9.922638,6/2/2021,14:50:41.0,13,18,23,0,4.18,69.00,984.93
49.798738,9.922575,6/2/2021,14:50:42.0,13,18,23,0,4.18,68.97,984.96
49.798738,9.922575,6/2/2021,14:50:42.0,13,18,23,0,4.18,68.94,984.95
49.798738,9.922575,6/2/2021,14:50:42.0,13,18,23,0,4.18,68.89,985.00
49.798738,9.922575,6/2/2021,14:50:42.0,13,18,23,0,4.18,68.87,984.96
49.798738,9.922575,6/2/2021,14:50:42.0,13,18,24,0,4.18,68.85,984.95
49.798738,9.922575,6/2/2021,14:50:42.0,13,18,24,0,4.18,68.84,984.95
49.798738,9.922575,6/2/2021,14:50:42.0,13,18,24,0,4.18,68.86,984.97
49.798716,9.922511,6/2/2021,14:50:43.0,13,18,24,0,4.18,68.87,985.01
49.798716,9.922511,6/2/2021,14:50:43.0,13,18,24,0,4.18,68.88,984.93
49.798716,9.922511,6/2/2021,14:50:43.0,13,18,24,0,4.18,68.85,985.02
49.798716,9.922511,6/2/2021,14:50:43.0,14,19,24,0,4.17,68.86,984.98
49.798716,9.922511,6/2/2021,14:50:43.0,14,19,24,0,4.17,68.87,984.99
49.798716,9.922511,6/2/2021,14:50:43.0,14,19,24,0,4.17,68.86,984.97
49.798716,9.922511,6/2/2021,14:50:43.0,14,19,24,0,4.17,68.87,984.99
49.798694,9.922445,6/2/2021,14:50:44.0,14,19,24,0,4.17,68.87,985.02
49.798694,9.922445,6/2/2021,14:50:44.0,14,19,24,0,4.17,68.89,985.05
49.798694,9.922445,6/2/2021,14:50:44.0,13,19,24,0,4.17,68.90,985.01
49.798694,9.922445,6/2/2021,14:50:44.0,13,19,24,0,4.17,68.92,985.00
49.798694,9.922445,6/2/2021,14:50:44.0,13,19,24,0,4.17,68.94,985.07
49.798694,9.922445,6/2/2021,14:50:44.0,13,19,24,0,4.17,68.98,985.03
49.798694,9.922445,6/2/2021,14:50:44.0,13,19,24,0,4.17,69.00,985.06
49.798670,9.922379,6/2/2021,14:50:45.0,13,19,24,0,4.17,69.01,985.01
49.798670,9.922379,6/2/2021,14:50:45.0,13,19,24,0,4.16,69.00,985.00
49.798670,9.922379,6/2/2021,14:50:45.0,14,20,25,0,4.17,68.98,985.05
49.798670,9.922379,6/2/2021,14:50:45.0,14,20,25,0,4.16,68.97,985.05
49.798670,9.922379,6/2/2021,14:50:45.0,14,20,25,0,4.17,68.91,985.06
49.798670,9.922379,6/2/2021,14:50:45.0,14,20,25,0,4.17,68.88,985.01
49.798670,9.922379,6/2/2021,14:50:45.0,14,20,25,0,4.17,68.87,985.05
49.798646,9.922310,6/2/2021,14:50:46.0,14,20,25,0,4.17,68.87,985.02
49.798646,9.922310,6/2/2021,14:50:46.0,14,19,24,0,4.17,68.86,985.02
49.798646,9.922310,6/2/2021,14:50:46.0,14,19,24,0,4.17,68.87,985.01
49.798646,9.922310,6/2/2021,14:50:46.0,14,19,24,0,4.17,68.89,985.04
49.798646,9.922310,6/2/2021,14:50:46.0,14,19,24,0,4.16,68.89,985.05
49.798646,9.922310,6/2/2021,14:50:46.0,14,19,24,0,4.16,68.91,985.06
49.798646,9.922310,6/2/2021,14:50:46.0,14,19,24,0,4.16,68.87,985.07
49.798622,9.922239,6/2/2021,14:50:47.0,13,19,21,0,4.16,68.88,985.08
49.798622,9.922239,6/2/2021,14:50:47.0,13,19,21,0,4.16,68.90,985.07
49.798622,9.922239,6/2/2021,14:50:47.0,13,19,21,0,4.16,68.88,985.05
49.798622,9.922239,6/2/2021,14:50:47.0,13,19,21,0,4.16,68.85,985.08
