49.800963,9.943531,7/2/2021,16:52:53.0,22,37,47,0,10.56,44.47,973.96
49.800963,9.943531,7/2/2021,16:52:53.0,22,37,47,0,10.56,44.46,974.01
49.800963,9.943531,7/2/2021,16:52:53.0,22,37,47,0,10.55,44.47,973.98
49.800963,9.943531,7/2/2021,16:52:53.0,20,35,45,0,10.54,44.49,973.99
49.800963,9.943531,7/2/2021,16:52:53.0,20,35,45,0,10.55,44.49,973.97
49.800911,9.943510,7/2/2021,16:52:54.0,20,35,45,0,10.55,44.46,974.00
49.800911,9.943510,7/2/2021,16:52:54.0,20,35,45,0,10.55,44.49,974.01
49.800911,9.943510,7/2/2021,16:52:54.0,20,35,45,0,10.54,44.50,974.02
49.800911,9.943510,7/2/2021,16:52:54.0,20,35,45,0,10.54,44.50,974.03
49.800911,9.943510,7/2/2021,16:52:54.0,20,34,43,0,10.54,44.50,973.99
49.800911,9.943510,7/2/2021,16:52:54.0,20,34,43,0,10.54,44.50,974.02
49.800911,9.943510,7/2/2021,16:52:54.0,20,34,43,0,10.54,44.53,974.05
49.800858,9.943490,7/2/2021,16:52:55.0,20,34,43,0,10.54,44.51,974.02
49.800858,9.943490,7/2/2021,16:52:55.0,20,34,43,0,10.54,44.48,974.03
49.800858,9.943490,7/2/2021,16:52:55.0,20,34,43,0,10.53,44.51,974.02
49.800858,9.943490,7/2/2021,16:52:55.0,20,34,47,0,10.53,44.53,974.01
49.800858,9.943490,7/2/2021,16:52:55.0,20,34,47,0,10.53,44.51,974.01
49.800858,9.943490,7/2/2021,16:52:55.0,20,34,47,0,10.54,44.50,974.00
49.800858,9.943490,7/2/2021,16:52:55.0,20,34,47,0,10.53,44.52,974.00
49.800803,9.943470,7/2/2021,16:52:56.0,20,34,47,0,10.53,44.52,974.03
49.800803,9.943470,7/2/2021,16:52:56.0,20,34,47,0,10.53,44.53,974.01
49.800803,9.943470,7/2/2021,16:52:56.0,21,35,47,0,10.53,44.53,974.02
49.800803,9.943470,7/2/2021,16:52:56.0,21,35,47,0,10.53,44.54,974.00
49.800803,9.943470,7/2/2021,16:52:56.0,21,35,47,0,10.53,44.54,974.00
49.800803,9.943470,7/2/2021,16:52:56.0,21,35,47,0,10.53,44.56,974.04
49.800803,9.943470,7/2/2021,16:52:56.0,21,35,47,0,10.53,44.57,974.02
49.800747,9.943453,7/2/2021,16:52:57.0,21,35,47,0,10.52,44.58,973.98
49.800747,9.943453,7/2/2021,16:52:57.0,21,37,49,0,10.52,44.58,973.98
49.800747,9.943453,7/2/2021,16:52:57.0,21,37,49,0,10.52,44.59,973.99
49.800747,9.943453,7/2/2021,16:52:57.0,21,37,49,0,10.52,44.59,973.99
49.800747,9.943453,7/2/2021,16:52:57.0,21,37,49,0,10.52,44.60,973.98
49.800747,9.943453,7/2/2021,16:52:57.0,21,37,49,0,10.51,44.61,974.01
49.800747,9.943453,7/2/2021,16:52:57.0,21,37,49,0,10.51,44.61,973.97
49.800688,9.943435,7/2/2021,16:52:58.0,21,39,48,0,10.51,44.62,973.99
49.800688,9.943435,7/2/2021,16:52:58.0,21,39,48,0,10.51,44.62,973.99
49.800688,9.943435,7/2/2021,16:52:58.0,21,39,48,0,10.51,44.63,974.03
49.800688,9.943435,7/2/2021,16:52:58.0,21,39,48,0,10.51,44.61,974.02
49.800688,9.943435,7/2/2021,16:52:58.0,21,39,48,0,10.51,44.59,973.99
49.800688,9.943435,7/2/2021,16:52:58.0,21,39,48,0,10.50,44.56,974.01
49.800688,9.943435,7/2/2021,16:52:58.0,21,39,48,0,10.49,44.53,974.04
49.800629,9.943415,7/2/2021,16:52:59.0,21,39,48,0,10.49,44.52,974.05
49.800629,9.943415,7/2/2021,16:52:59.0,21,39,48,0,10.49,44.48,974.05
49.800629,9.943415,7/2/2021,16:52:59.0,21,39,48,0,10.49,44.47,974.07
49.800629,9.943415,7/2/2021,16:52:59.0,21,39,48,0,10.49,44.44,974.11
49.800629,9.943415,7/2/2021,16:52:59.0,21,39,48,0,10.49,44.43,974.08
49.800629,9.943415,7/2/2021,16:52:59.0,21,39,48,0,10.49,44.36,974.06
49.800629,9.943415,7/2/2021,16:52:59.0,21,38,45,0,10.48,44.33,974.06
49.800569,9.943394,7/2/2021,16:53:0.0,21,38,45,0,10.48,44.27,974.10
49.800569,9.943394,7/2/2021,16:53:0.0,21,38,45,0,10.47,44.24,974.10
49.800569,9.943394,7/2/2021,16:53:0.0,21,38,45,0,10.47,44.21,974.08
49.800569,9.943394,7/2/2021,16:53:0.0,21,38,45,0,10.47,44.20,974.07
49.800569,9.943394,7/2/2021,16:53:0.0,21,38,45,0,10.47,44.19,974.04
49.800569,9.943394,7/2/2021,16:53:0.0,20,37,41,0,10.47,44.19,974.01
49.800569,9.943394,7/2/2021,16:53:0.0,20,37,41,0,10.46,44.18,974.04
49.800507,9.943373,7/2/2021,16:53:1.0,20,37,41,0,10.46,44.18,974.05
49.800507,9.943373,7/2/2021,16:53:1.0,20,37,41,0,10.46,44.16,974.10
49.800507,9.943373,7/2/2021,16:53:1.0,20,37,41,0,10.46,44.14,974.04
49.800507,9.943373,7/2/2021,16:53:1.0,20,37,41,0,10.46,44.12,974.12
49.800507,9.943373,7/2/2021,16:53:1.0,21,39,43,0,10.45,44.11,974.08
49.800507,9.943373,7/2/2021,16:53:1.0,21,39,43,0,10.44,44.08,974.10
49.800507,9.943373,7/2/2021,16:53:1.0,21,39,43,0,10.45,44.08,974.13
49.800445,9.943353,7/2/2021,16:53:2.0,21,39,43,0,10.44,44.07,974.10
49.800445,9.943353,7/2/2021,16:53:2.0,21,39,43,0,10.44,44.03,974.16
49.800445,9.943353,7/2/2021,16:53:2.0,21,39,43,0,10.44,44.06,974.12
49.800445,9.943353,7/2/2021,16:53:2.0,21,40,44,0,10.44,44.10,974.16
49.800445,9.943353,7/2/2021,16:53:2.0,21,40,44,0,10.44,44.07,974.18
49.800445,9.943353,7/2/2021,16:53:2.0,21,40,44,0,10.44,44.11,974.19
49.800445,9.943353,7/2/2021,16:53:2.0,21,40,44,0,10.43,44.11,974.19
49.800380,9.943334,7/2/2021,16:53:3.0,21,40,44,0,10.44,44.16,974.16
49.800380,9.943334,7/2/2021,16:53:3.0,21,40,44,0,10.43,44.14,974.19
49.800380,9.943334,7/2/2021,16:53:3.0,21,40,44,0,10.44,44.19,974.20
49.800380,9.943334,7/2/2021,16:53:3.0,21,40,44,0,10.44,44.16,974.25
49.800380,9.943334,7/2/2021,16:53:3.0,21,40,44,0,10.44,44.17,974.22
49.800380,9.943334,7/2/2021,16:53:3.0,21,40,44,0,10.43,44.22,974.11
49.800380,9.943334,7/2/2021,16:53:3.0,21,40,44,0,10.44,44.24,974.28
49.800311,9.943317,7/2/2021,16:53:4.0,21,40,44,0,10.44,44.26,974.11
49.800311,9.943317,7/2/2021,16:53:4.0,21,42,45,0,10.43,44.28,974.19
49.800311,9.943317,7/2/2021,16:53:4.0,21,42,45,0,10.42,44.27,974.15
49.800311,9.943317,7/2/2021,16:53:4.0,21,42,45,0,10.41,44.27,974.23
49.800311,9.943317,7/2/2021,16:53:4.0,21,42,45,0,10.41,44.29,974.20
49.800311,9.943317,7/2/2021,16:53:4.0,21,42,45,0,10.40,44.27,974.27
49.800311,9.943317,7/2/2021,16:53:4.0,21,42,45,0,10.39,44.28,974.29
49.800242,9.943306,7/2/2021,16:53:5.0,21,42,45,0,10.40,44.26,974.25
49.800242,9.943306,7/2/2021,16:53:5.0,21,42,45,0,10.39,44.27,974.23
49.800242,9.943306,7/2/2021,16:53:5.0,21,42,45,0,10.39,44.27,974.23
49.800242,9.943306,7/2/2021,16:53:5.0,21,42,45,0,10.39,44.27,974.25
49.800242,9.943306,7/2/2021,16:53:5.0,21,42,45,0,10.39,44.28,974.21
49.800242,9.943306,7/2/2021,16:53:5.0,21,42,45,0,10.39,44.30,974.25
49.800242,9.943306,7/2/2021,16:53:5.0,23,43,47,0,10.39,44.33,974.22
49.800172,9.943298,7/2/2021,16:53:6.0,23,43,47,0,10.38,44.33,974.19
49.800172,9.943298,7/2/2021,16:53:6.0,23,43,47,0,10.39,44.34,974.30
49.800172,9.943298,7/2/2021,16:53:6.0,23,43,47,0,10.39,44.35,974.28
49.800172,9.943298,7/2/2021,16:53:6.0,23,43,47,0,10.39,44.36,974.34
49.800172,9.943298,7/2/2021,16:53:6.0,23,43,47,0,10.38,44.36,974.28
49.800172,9.943298,7/2/2021,16:53:6.0,23,44,53,0,10.38,44.35,974.34
49.800172,9.943298,7/2/2021,16:53:6.0,23,44,53,0,10.37,44.34,974.32
49.800101,9.943288,7/2/2021,16:53:7.0,23,44,53,0,10.37,44.29,974.40
49.800101,9.943288,7/2/2021,16:53:7.0,23,44,53,0,10.37,44.28,974.43
49.800101,9.943288,7/2/2021,16:53:7.0,23,44,53,0,10.37,44.25,974.44
49.800101,9.943288,7/2/2021,16:53:7.0,23,44,53,0,10.36,44.23,974.49
49.800101,9.943288,7/2/2021,16:53:7.0,23,44,56,0,10.36,44.19,974.43
49.800101,9.943288,7/2/2021,16:53:7.0,23,44,56,0,10.35,44.17,974.53
49.800101,9.943288,7/2/2021,16:53:7.0,23,44,56,0,10.36,44.13,974.51
49.800031,9.943282,7/2/2021,16:53:8.0,23,44,56,0,10.35,44.11,974.44
49.800031,9.943282,7/2/2021,16:53:8.0,23,44,56,0,10.34,44.08,974.43
49.800031,9.943282,7/2/2021,16:53:8.0,23,44,56,0,10.33,44.05,974.40
49.800031,9.943282,7/2/2021,16:53:8.0,23,42,55,0,10.33,44.04,974.46
49.800031,9.943282,7/2/2021,16:53:8.0,23,42,55,0,10.32,44.04,974.39
49.800031,9.943282,7/2/2021,16:53:8.0,23,42,55,0,10.32,44.05,974.48
49.800031,9.943282,7/2/2021,16:53:8.0,23,42,55,0,10.32,44.05,974.39
49.799960,9.943276,7/2/2021,16:53:9.0,23,42,55,0,10.33,44.06,974.41
49.799960,9.943276,7/2/2021,16:53:9.0,23,42,55,0,10.32,44.07,974.47
49.799960,9.943276,7/2/2021,16:53:9.0,23,43,59,0,10.32,44.09,974.54
49.799960,9.943276,7/2/2021,16:53:9.0,23,43,59,0,10.32,44.11,974.64
49.799960,9.943276,7/2/2021,16:53:9.0,23,43,59,0,10.32,44.14,974.61
49.799960,9.943276,7/2/2021,16:53:9.0,23,43,59,0,10.33,44.15,974.64
49.799960,9.943276,7/2/2021,16:53:9.0,23,43,59,0,10.33,44.19,974.62
49.799889,9.943267,7/2/2021,16:53:10.0,23,43,59,0,10.32,44.20,974.61
49.799889,9.943267,7/2/2021,16:53:10.0,24,44,61,0,10.32,44.22,974.57
49.799889,9.943267,7/2/2021,16:53:10.0,24,44,61,0,10.32,44.23,974.63
49.799889,9.943267,7/2/2021,16:53:10.0,24,44,61,0,10.32,44.25,974.64
49.799889,9.943267,7/2/2021,16:53:10.0,24,44,61,0,10.31,44.25,974.71
49.799889,9.943267,7/2/2021,16:53:10.0,24,44,61,0,10.32,44.27,974.77
49.799889,9.943267,7/2/2021,16:53:10.0,24,44,61,0,10.31,44.27,974.72
49.799815,9.943253,7/2/2021,16:53:11.0,24,44,61,0,10.31,44.30,974.71
49.799815,9.943253,7/2/2021,16:53:11.0,25,45,63,0,10.31,44.35,974.74
49.799815,9.943253,7/2/2021,16:53:11.0,25,45,63,0,10.31,44.32,974.82
49.799815,9.943253,7/2/2021,16:53:11.0,25,45,63,0,10.31,44.34,974.79
49.799815,9.943253,7/2/2021,16:53:11.0,25,45,63,0,10.30,44.33,974.80
49.799815,9.943253,7/2/2021,16:53:11.0,25,45,63,0,10.30,44.33,974.78
49.799815,9.943253,7/2/2021,16:53:11.0,25,45,63,0,10.30,44.34,974.79
49.799743,9.943235,7/2/2021,16:53:12.0,25,46,64,0,10.30,44.34,974.80
49.799743,9.943235,7/2/2021,16:53:12.0,25,46,64,0,10.29,44.35,974.76
49.799743,9.943235,7/2/2021,16:53:12.0,25,46,64,0,10.29,44.33,974.82
49.799743,9.943235,7/2/2021,16:53:12.0,25,46,64,0,10.28,44.34,974.83
49.799743,9.943235,7/2/2021,16:53:12.0,25,46,64,0,10.28,44.35,974.85
49.799743,9.943235,7/2/2021,16:53:12.0,25,46,64,0,10.28,44.34,974.87
49.799743,9.943235,7/2/2021,16:53:12.0,25,46,64,0,10.28,44.34,974.89
49.799671,9.943214,7/2/2021,16:53:13.0,25,46,64,0,10.28,44.33,974.94
49.799671,9.943214,7/2/2021,16:53:13.0,25,46,64,0,10.28,44.32,974.91
49.799671,9.943214,7/2/2021,16:53:13.0,25,46,64,0,10.28,44.32,974.93
49.799671,9.943214,7/2/2021,16:53:13.0,25,46,64,0,10.28,44.32,974.93
49.799671,9.943214,7/2/2021,16:53:13.0,25,46,64,0,10.27,44.29,974.94
49.799671,9.943214,7/2/2021,16:53:13.0,25,44,65,0,10.27,44.24,974.99
49.799671,9.943214,7/2/2021,16:53:13.0,25,44,65,0,10.26,44.28,974.96
49.799603,9.943193,7/2/2021,16:53:14.0,25,44,65,0,10.26,44.25,974.97
49.799603,9.943193,7/2/2021,16:53:14.0,25,44,65,0,10.26,44.27,974.99
49.799603,9.943193,7/2/2021,16:53:14.0,25,44,65,0,10.25,44.24,974.98
49.799603,9.943193,7/2/2021,16:53:14.0,25,44,65,0,10.26,44.26,975.00
49.799603,9.943193,7/2/2021,16:53:14.0,25,44,64,0,10.25,44.25,974.99
49.799603,9.943193,7/2/2021,16:53:14.0,25,44,64,0,10.25,44.26,975.02
49.799603,9.943193,7/2/2021,16:53:14.0,25,44,64,0,10.26,44.21,975.06
49.799537,9.943169,7/2/2021,16:53:15.0,25,44,64,0,10.25,44.25,975.00
49.799537,9.943169,7/2/2021,16:53:15.0,25,44,64,0,10.25,44.25,975.09
49.799537,9.943169,7/2/2021,16:53:15.0,25,44,64,0,10.25,44.24,975.05
49.799537,9.943169,7/2/2021,16:53:15.0,25,44,58,0,10.25,44.22,975.09
49.799537,9.943169,7/2/2021,16:53:15.0,25,44,58,0,10.24,44.22,975.08
49.799537,9.943169,7/2/2021,16:53:15.0,25,44,58,0,10.24,44.22,975.11
49.799537,9.943169,7/2/2021,16:53:15.0,25,44,58,0,10.25,44.21,975.09
49.799474,9.943146,7/2/2021,16:53:16.0,25,44,58,0,10.24,44.21,975.10
49.799474,9.943146,7/2/2021,16:53:16.0,25,44,58,0,10.23,44.21,975.11
49.799474,9.943146,7/2/2021,16:53:16.0,25,44,58,0,10.23,44.21,975.09
49.799474,9.943146,7/2/2021,16:53:16.0,24,42,54,0,10.23,44.20,975.09
49.799474,9.943146,7/2/2021,16:53:16.0,24,42,54,0,10.23,44.21,975.09
49.799474,9.943146,7/2/2021,16:53:16.0,24,42,54,0,10.23,44.20,975.10
49.799474,9.943146,7/2/2021,16:53:16.0,24,42,54,0,10.23,44.20,975.10
49.799410,9.943122,7/2/2021,16:53:17.0,24,42,54,0,10.22,44.20,975.09
49.799410,9.943122,7/2/2021,16:53:17.0,24,42,54,0,10.23,44.19,975.11
49.799410,9.943122,7/2/2021,16:53:17.0,24,42,54,0,10.22,44.19,975.11
49.799410,9.943122,7/2/2021,16:53:17.0,24,42,54,0,10.22,44.19,975.11
49.799410,9.943122,7/2/2021,16:53:17.0,24,42,54,0,10.21,44.17,975.13
49.799410,9.943122,7/2/2021,16:53:17.0,24,42,54,0,10.21,44.17,975.14
49.799410,9.943122,7/2/2021,16:53:17.0,24,42,54,0,10.20,44.17,975.14
49.799349,9.943095,7/2/2021,16:53:18.0,25,41,53,0,10.20,44.16,975.12
49.799349,9.943095,7/2/2021,16:53:18.0,25,41,53,0,10.20,44.17,975.14
49.799349,9.943095,7/2/2021,16:53:18.0,25,41,53,0,10.19,44.16,975.19
49.799349,9.943095,7/2/2021,16:53:18.0,25,41,53,0,10.19,44.15,975.18
49.799349,9.943095,7/2/2021,16:53:18.0,25,41,53,0,10.19,44.15,975.13
49.799349,9.943095,7/2/2021,16:53:18.0,25,41,53,0,10.19,44.14,975.14
49.799349,9.943095,7/2/2021,16:53:18.0,25,41,53,0,10.19,44.12,975.16
49.799291,9.943065,7/2/2021,16:53:19.0,25,41,53,0,10.19,44.10,975.21
49.799291,9.943065,7/2/2021,16:53:19.0,25,41,53,0,10.19,44.07,975.20
49.799291,9.943065,7/2/2021,16:53:19.0,25,41,53,0,10.19,44.06,975.25
49.799291,9.943065,7/2/2021,16:53:19.0,25,41,53,0,10.18,44.05,975.22
49.799291,9.943065,7/2/2021,16:53:19.0,25,41,53,0,10.18,44.05,975.18
49.799291,9.943065,7/2/2021,16:53:19.0,24,38,47,0,10.17,44.02,975.20
49.799291,9.943065,7/2/2021,16:53:19.0,24,38,47,0,10.17,44.01,975.20
49.799237,9.943037,7/2/2021,16:53:20.0,24,38,47,0,10.16,43.98,975.19
49.799237,9.943037,7/2/2021,16:53:20.0,24,38,47,0,10.16,43.97,975.20
49.799237,9.943037,7/2/2021,16:53:20.0,24,38,47,0,10.16,43.96,975.23
49.799237,9.943037,7/2/2021,16:53:20.0,24,38,47,0,10.16,43.93,975.21
49.799237,9.943037,7/2/2021,16:53:20.0,24,38,47,0,10.16,43.91,975.24
49.799237,9.943037,7/2/2021,16:53:20.0,24,38,47,0,10.16,43.91,975.22
49.799184,9.943013,7/2/2021,16:53:21.0,24,38,47,0,10.16,43.90,975.22
49.799184,9.943013,7/2/2021,16:53:21.0,24,38,47,0,10.16,43.88,975.21
49.799184,9.943013,7/2/2021,16:53:21.0,24,38,47,0,10.16,43.85,975.16
49.799184,9.943013,7/2/2021,16:53:21.0,24,38,47,0,10.15,43.85,975.20
49.799184,9.943013,7/2/2021,16:53:21.0,25,39,48,0,10.14,43.80,975.17
49.799184,9.943013,7/2/2021,16:53:21.0,25,39,48,0,10.14,43.79,975.15
49.799184,9.943013,7/2/2021,16:53:21.0,25,39,48,0,10.14,43.76,975.17
49.799136,9.942988,7/2/2021,16:53:22.0,25,39,48,0,10.14,43.78,975.19
49.799136,9.942988,7/2/2021,16:53:22.0,25,39,48,0,10.13,43.76,975.16
49.799136,9.942988,7/2/2021,16:53:22.0,25,39,48,0,10.13,43.76,975.20
49.799136,9.942988,7/2/2021,16:53:22.0,26,42,48,0,10.13,43.76,975.17
49.799136,9.942988,7/2/2021,16:53:22.0,26,42,48,0,10.13,43.77,975.21
49.799136,9.942988,7/2/2021,16:53:22.0,26,42,48,0,10.13,43.77,975.23
49.799136,9.942988,7/2/2021,16:53:22.0,26,42,48,0,10.13,43.78,975.23
49.799092,9.942961,7/2/2021,16:53:23.0,26,42,48,0,10.12,43.79,975.22
49.799092,9.942961,7/2/2021,16:53:23.0,26,42,48,0,10.13,43.83,975.18
49.799092,9.942961,7/2/2021,16:53:23.0,28,44,51,0,10.12,43.83,975.20
49.799092,9.942961,7/2/2021,16:53:23.0,28,44,51,0,10.13,43.85,975.22
49.799092,9.942961,7/2/2021,16:53:23.0,28,44,51,0,10.12,43.85,975.21
49.799092,9.942961,7/2/2021,16:53:23.0,28,44,51,0,10.12,43.87,975.21
49.799092,9.942961,7/2/2021,16:53:23.0,28,44,51,0,10.11,43.88,975.19
49.799053,9.942928,7/2/2021,16:53:24.0,28,44,51,0,10.11,43.89,975.19
49.799053,9.942928,7/2/2021,16:53:24.0,29,44,53,0,10.11,43.91,975.18
49.799053,9.942928,7/2/2021,16:53:24.0,29,44,53,0,10.11,43.92,975.22
49.799053,9.942928,7/2/2021,16:53:24.0,29,44,53,0,10.11,43.93,975.19
49.799053,9.942928,7/2/2021,16:53:24.0,29,44,53,0,10.10,43.94,975.19
49.799053,9.942928,7/2/2021,16:53:24.0,29,44,53,0,10.10,43.94,975.19
49.799053,9.942928,7/2/2021,16:53:24.0,29,44,53,0,10.10,43.95,975.18
49.799019,9.942880,7/2/2021,16:53:25.0,29,44,53,0,10.09,43.94,975.19
49.799019,9.942880,7/2/2021,16:53:25.0,30,46,52,0,10.09,43.95,975.19
49.799019,9.942880,7/2/2021,16:53:25.0,30,46,52,0,10.09,43.96,975.16
49.799019,9.942880,7/2/2021,16:53:25.0,30,46,52,0,10.09,43.96,975.15
49.799019,9.942880,7/2/2021,16:53:25.0,30,46,52,0,10.09,43.96,975.21
49.799019,9.942880,7/2/2021,16:53:25.0,30,46,52,0,10.08,43.97,975.19
49.799019,9.942880,7/2/2021,16:53:25.0,30,46,52,0,10.07,43.97,975.18
49.798990,9.942819,7/2/2021,16:53:26.0,30,44,49,0,10.07,43.98,975.17
49.798990,9.942819,7/2/2021,16:53:26.0,30,44,49,0,10.07,43.98,975.17
49.798990,9.942819,7/2/2021,16:53:26.0,30,44,49,0,10.06,44.00,975.19
49.798990,9.942819,7/2/2021,16:53:26.0,30,44,49,0,10.07,44.00,975.17
49.798990,9.942819,7/2/2021,16:53:26.0,30,44,49,0,10.07,44.00,975.20
49.798990,9.942819,7/2/2021,16:53:26.0,30,44,49,0,10.07,44.00,975.14
49.798990,9.942819,7/2/2021,16:53:26.0,29,45,50,0,10.06,44.00,975.15
49.798973,9.942751,7/2/2021,16:53:27.0,29,45,50,0,10.06,44.00,975.17
49.798973,9.942751,7/2/2021,16:53:27.0,29,45,50,0,10.05,44.00,975.18
49.798973,9.942751,7/2/2021,16:53:27.0,29,45,50,0,10.05,44.00,975.17
49.798973,9.942751,7/2/2021,16:53:27.0,29,45,50,0,10.05,44.00,975.23
49.798973,9.942751,7/2/2021,16:53:27.0,29,45,50,0,10.05,44.00,975.20
49.798973,9.942751,7/2/2021,16:53:27.0,31,48,53,0,10.04,44.00,975.17
49.798973,9.942751,7/2/2021,16:53:27.0,31,48,53,0,10.03,43.99,975.16
49.798959,9.942671,7/2/2021,16:53:28.0,31,48,53,0,10.03,43.99,975.23
49.798959,9.942671,7/2/2021,16:53:28.0,31,48,53,0,10.03,43.99,975.19
49.798959,9.942671,7/2/2021,16:53:28.0,31,48,53,0,10.02,43.99,975.21
49.798959,9.942671,7/2/2021,16:53:28.0,31,48,53,0,10.02,43.99,975.25
49.798959,9.942671,7/2/2021,16:53:28.0,31,49,52,0,10.02,43.99,975.23
49.798959,9.942671,7/2/2021,16:53:28.0,31,49,52,0,10.01,43.99,975.18
49.798959,9.942671,7/2/2021,16:53:28.0,31,49,52,0,10.02,44.00,975.20
49.798950,9.942594,7/2/2021,16:53:29.0,31,49,52,0,10.02,44.00,975.17
49.798950,9.942594,7/2/2021,16:53:29.0,31,49,52,0,10.01,44.01,975.23
49.798950,9.942594,7/2/2021,16:53:29.0,31,49,52,0,10.01,44.01,975.18
49.798950,9.942594,7/2/2021,16:53:29.0,30,52,54,0,10.01,44.02,975.20
49.798950,9.942594,7/2/2021,16:53:29.0,30,52,54,0,10.01,44.05,975.19
49.798950,9.942594,7/2/2021,16:53:29.0,30,52,54,0,9.99,44.03,975.18
49.798950,9.942594,7/2/2021,16:53:29.0,30,52,54,0,9.99,44.06,975.20
49.798933,9.942510,7/2/2021,16:53:30.0,30,52,54,0,9.98,44.05,975.22
49.798933,9.942510,7/2/2021,16:53:30.0,30,52,54,0,9.98,44.07,975.20
49.798933,9.942510,7/2/2021,16:53:30.0,29,52,54,0,9.97,44.06,975.17
49.798933,9.942510,7/2/2021,16:53:30.0,29,52,54,0,9.97,44.09,975.21
49.798933,9.942510,7/2/2021,16:53:30.0,29,52,54,0,9.96,44.07,975.24
49.798933,9.942510,7/2/2021,16:53:30.0,29,52,54,0,9.96,44.08,975.23
49.798933,9.942510,7/2/2021,16:53:30.0,29,52,54,0,9.95,44.07,975.23
49.798916,9.942427,7/2/2021,16:53:31.0,29,52,54,0,9.93,44.11,975.23
49.798916,9.942427,7/2/2021,16:53:31.0,29,52,54,0,9.92,44.08,975.19
49.798916,9.942427,7/2/2021,16:53:31.0,27,50,52,0,9.92,44.13,975.22
49.798916,9.942427,7/2/2021,16:53:31.0,27,50,52,0,9.92,44.07,975.23
49.798916,9.942427,7/2/2021,16:53:31.0,27,50,52,0,9.91,44.03,975.23
49.798916,9.942427,7/2/2021,16:53:31.0,27,50,52,0,9.91,44.08,975.23
49.798916,9.942427,7/2/2021,16:53:31.0,27,50,52,0,9.90,44.04,975.28
49.798902,9.942344,7/2/2021,16:53:32.0,27,50,52,0,9.90,44.08,975.23
49.798902,9.942344,7/2/2021,16:53:32.0,25,45,48,0,9.89,44.08,975.20
49.798902,9.942344,7/2/2021,16:53:32.0,25,45,48,0,9.89,44.07,975.23
49.798902,9.942344,7/2/2021,16:53:32.0,25,45,48,0,9.89,44.07,975.23
49.798902,9.942344,7/2/2021,16:53:32.0,25,45,48,0,9.88,44.08,975.26
49.798902,9.942344,7/2/2021,16:53:32.0,25,45,48,0,9.88,44.08,975.20
49.798902,9.942344,7/2/2021,16:53:32.0,25,45,48,0,9.88,44.10,975.22
49.798900,9.942261,7/2/2021,16:53:33.0,26,47,47,0,9.88,44.10,975.21
49.798900,9.942261,7/2/2021,16:53:33.0,26,47,47,0,9.89,44.11,975.24
49.798900,9.942261,7/2/2021,16:53:33.0,26,47,47,0,9.89,44.10,975.23
49.798900,9.942261,7/2/2021,16:53:33.0,26,47,47,0,9.88,44.11,975.25
49.798900,9.942261,7/2/2021,16:53:33.0,26,47,47,0,9.88,44.11,975.23
49.798900,9.942261,7/2/2021,16:53:33.0,26,47,47,0,9.88,44.11,975.21
49.798900,9.942261,7/2/2021,16:53:33.0,24,46,46,0,9.88,44.11,975.24
49.798907,9.942183,7/2/2021,16:53:34.0,24,46,46,0,9.87,44.11,975.23
49.798907,9.942183,7/2/2021,16:53:34.0,24,46,46,0,9.88,44.12,975.24
49.798907,9.942183,7/2/2021,16:53:34.0,24,46,46,0,9.87,44.12,975.19
49.798907,9.942183,7/2/2021,16:53:34.0,24,46,46,0,9.87,44.13,975.16
49.798907,9.942183,7/2/2021,16:53:34.0,24,46,46,0,9.87,44.12,975.21
49.798907,9.942183,7/2/2021,16:53:34.0,25,49,49,0,9.87,44.13,975.20
49.798907,9.942183,7/2/2021,16:53:34.0,25,49,49,0,9.87,44.13,975.21
49.798931,9.942113,7/2/2021,16:53:35.0,25,49,49,0,9.87,44.13,975.28
49.798931,9.942113,7/2/2021,16:53:35.0,25,49,49,0,9.86,44.13,975.23
49.798931,9.942113,7/2/2021,16:53:35.0,25,49,49,0,9.86,44.14,975.21
49.798931,9.942113,7/2/2021,16:53:35.0,25,49,49,0,9.85,44.14,975.21
49.798931,9.942113,7/2/2021,16:53:35.0,25,46,46,0,9.85,44.14,975.27
49.798931,9.942113,7/2/2021,16:53:35.0,25,46,46,0,9.84,44.15,975.27
49.798931,9.942113,7/2/2021,16:53:35.0,25,46,46,0,9.83,44.15,975.25
49.798963,9.942050,7/2/2021,16:53:36.0,25,46,46,0,9.83,44.16,975.26
49.798963,9.942050,7/2/2021,16:53:36.0,25,46,46,0,9.83,44.16,975.26
49.798963,9.942050,7/2/2021,16:53:36.0,25,46,46,0,9.83,44.16,975.26
49.798963,9.942050,7/2/2021,16:53:36.0,25,46,46,0,9.82,44.17,975.24
49.798963,9.942050,7/2/2021,16:53:36.0,25,46,46,0,9.82,44.16,975.29
49.798963,9.942050,7/2/2021,16:53:36.0,25,46,46,0,9.81,44.19,975.32
49.798963,9.942050,7/2/2021,16:53:36.0,25,46,46,0,9.82,44.22,975.30
49.798997,9.941992,7/2/2021,16:53:37.0,25,46,46,0,9.81,44.20,975.29
49.798997,9.941992,7/2/2021,16:53:37.0,25,46,46,0,9.81,44.22,975.33
49.798997,9.941992,7/2/2021,16:53:37.0,25,46,46,0,9.80,44.21,975.30
49.798997,9.941992,7/2/2021,16:53:37.0,24,46,46,0,9.80,44.16,975.34
49.798997,9.941992,7/2/2021,16:53:37.0,24,46,46,0,9.80,44.22,975.28
49.798997,9.941992,7/2/2021,16:53:37.0,24,46,46,0,9.79,44.26,975.33
