49.797448,9.941051,7/2/2021,12:1:12.0,15,22,31,1,7.50,53.51,975.73
49.797448,9.941051,7/2/2021,12:1:12.0,15,22,31,1,7.49,53.53,975.79
49.797448,9.941051,7/2/2021,12:1:12.0,15,22,31,1,7.48,53.54,975.75
49.797448,9.941051,7/2/2021,12:1:12.0,15,22,31,1,7.47,53.55,975.73
49.797448,9.941051,7/2/2021,12:1:12.0,15,22,31,1,7.47,53.56,975.69
49.797448,9.941051,7/2/2021,12:1:12.0,15,22,31,1,7.46,53.58,975.71
49.797472,9.941133,7/2/2021,12:1:13.0,15,22,31,1,7.46,53.58,975.70
49.797472,9.941133,7/2/2021,12:1:13.0,15,22,31,1,7.46,53.58,975.67
49.797472,9.941133,7/2/2021,12:1:13.0,15,22,31,1,7.45,53.59,975.66
49.797472,9.941133,7/2/2021,12:1:13.0,15,22,31,1,7.45,53.58,975.69
49.797472,9.941133,7/2/2021,12:1:13.0,15,22,31,1,7.45,53.58,975.68
49.797472,9.941133,7/2/2021,12:1:13.0,15,22,31,1,7.45,53.58,975.68
49.797501,9.941206,7/2/2021,12:1:14.0,15,22,31,1,7.45,53.59,975.75
49.797501,9.941206,7/2/2021,12:1:14.0,15,22,31,1,7.45,53.59,975.70
49.797501,9.941206,7/2/2021,12:1:14.0,15,22,31,1,7.46,53.59,975.72
49.797501,9.941206,7/2/2021,12:1:14.0,15,22,31,1,7.45,53.59,975.74
49.797501,9.941206,7/2/2021,12:1:14.0,15,22,31,1,7.46,53.59,975.72
49.797501,9.941206,7/2/2021,12:1:14.0,14,22,30,1,7.45,53.60,975.72
49.797501,9.941206,7/2/2021,12:1:14.0,14,22,30,1,7.44,53.61,975.69
49.797535,9.941267,7/2/2021,12:1:15.0,14,22,30,1,7.44,53.63,975.69
49.797535,9.941267,7/2/2021,12:1:15.0,14,22,30,1,7.43,53.61,975.68
49.797535,9.941267,7/2/2021,12:1:15.0,14,22,30,1,7.43,53.63,975.71
49.797535,9.941267,7/2/2021,12:1:15.0,14,22,30,1,7.42,53.64,975.72
49.797535,9.941267,7/2/2021,12:1:15.0,13,21,31,1,7.42,53.64,975.69
49.797535,9.941267,7/2/2021,12:1:15.0,13,21,31,1,7.42,53.60,975.73
49.797535,9.941267,7/2/2021,12:1:15.0,13,21,31,1,7.42,53.66,975.68
49.797568,9.941332,7/2/2021,12:1:16.0,13,21,31,1,7.43,53.68,975.71
49.797568,9.941332,7/2/2021,12:1:16.0,13,21,31,1,7.43,53.67,975.69
49.797568,9.941332,7/2/2021,12:1:16.0,13,21,31,1,7.43,53.67,975.74
49.797568,9.941332,7/2/2021,12:1:16.0,13,23,37,1,7.43,53.67,975.69
49.797568,9.941332,7/2/2021,12:1:16.0,13,23,37,1,7.42,53.68,975.70
49.797568,9.941332,7/2/2021,12:1:16.0,13,23,37,1,7.42,53.68,975.74
49.797568,9.941332,7/2/2021,12:1:16.0,13,23,37,1,7.42,53.68,975.74
49.797600,9.941398,7/2/2021,12:1:17.0,13,23,37,1,7.42,53.68,975.71
49.797600,9.941398,7/2/2021,12:1:17.0,13,23,37,1,7.42,53.69,975.71
49.797600,9.941398,7/2/2021,12:1:17.0,13,22,34,1,7.42,53.69,975.73
49.797600,9.941398,7/2/2021,12:1:17.0,13,22,34,1,7.41,53.69,975.71
49.797600,9.941398,7/2/2021,12:1:17.0,13,22,34,1,7.42,53.70,975.72
49.797600,9.941398,7/2/2021,12:1:17.0,13,22,34,1,7.41,53.70,975.73
49.797600,9.941398,7/2/2021,12:1:17.0,13,22,34,1,7.41,53.70,975.77
49.797634,9.941466,7/2/2021,12:1:18.0,13,22,34,1,7.40,53.71,975.72
49.797634,9.941466,7/2/2021,12:1:18.0,14,25,36,1,7.40,53.71,975.71
49.797634,9.941466,7/2/2021,12:1:18.0,14,25,36,1,7.40,53.71,975.73
49.797634,9.941466,7/2/2021,12:1:18.0,14,25,36,1,7.40,53.72,975.68
49.797634,9.941466,7/2/2021,12:1:18.0,14,25,36,1,7.39,53.71,975.68
49.797634,9.941466,7/2/2021,12:1:18.0,14,25,36,1,7.39,53.72,975.72
49.797634,9.941466,7/2/2021,12:1:18.0,14,25,36,1,7.39,53.73,975.70
49.797666,9.941531,7/2/2021,12:1:19.0,16,26,36,1,7.39,53.73,975.72
49.797666,9.941531,7/2/2021,12:1:19.0,16,26,36,1,7.39,53.73,975.72
49.797666,9.941531,7/2/2021,12:1:19.0,16,26,36,1,7.40,53.73,975.75
49.797666,9.941531,7/2/2021,12:1:19.0,16,26,36,1,7.40,53.73,975.70
49.797666,9.941531,7/2/2021,12:1:19.0,16,26,36,1,7.40,53.73,975.73
49.797666,9.941531,7/2/2021,12:1:19.0,16,26,36,1,7.40,53.74,975.76
49.797666,9.941531,7/2/2021,12:1:19.0,16,26,36,1,7.40,53.74,975.74
49.797699,9.941598,7/2/2021,12:1:20.0,17,29,38,1,7.39,53.75,975.74
49.797699,9.941598,7/2/2021,12:1:20.0,17,29,38,1,7.40,53.72,975.75
49.797699,9.941598,7/2/2021,12:1:20.0,17,29,38,1,7.40,53.76,975.73
49.797699,9.941598,7/2/2021,12:1:20.0,17,29,38,1,7.40,53.73,975.78
49.797699,9.941598,7/2/2021,12:1:20.0,17,29,38,1,7.39,53.76,975.75
49.797699,9.941598,7/2/2021,12:1:20.0,17,29,38,1,7.39,53.77,975.74
49.797699,9.941598,7/2/2021,12:1:20.0,19,30,43,1,7.39,53.77,975.75
49.797734,9.941662,7/2/2021,12:1:21.0,19,30,43,1,7.39,53.81,975.74
49.797734,9.941662,7/2/2021,12:1:21.0,19,30,43,1,7.39,53.79,975.70
49.797734,9.941662,7/2/2021,12:1:21.0,19,30,43,1,7.40,53.79,975.74
49.797734,9.941662,7/2/2021,12:1:21.0,19,30,43,1,7.39,53.80,975.72
49.797734,9.941662,7/2/2021,12:1:21.0,19,30,43,1,7.40,53.80,975.72
49.797734,9.941662,7/2/2021,12:1:21.0,18,30,40,1,7.39,53.80,975.74
49.797734,9.941662,7/2/2021,12:1:21.0,18,30,40,1,7.40,53.81,975.73
49.797767,9.941730,7/2/2021,12:1:22.0,18,30,40,1,7.39,53.82,975.75
49.797767,9.941730,7/2/2021,12:1:22.0,18,30,40,1,7.40,53.82,975.71
49.797767,9.941730,7/2/2021,12:1:22.0,18,30,40,1,7.39,53.83,975.66
49.797767,9.941730,7/2/2021,12:1:22.0,18,30,40,1,7.39,53.83,975.72
49.797767,9.941730,7/2/2021,12:1:22.0,17,30,43,1,7.39,53.83,975.68
49.797767,9.941730,7/2/2021,12:1:22.0,17,30,43,1,7.39,53.83,975.66
49.797767,9.941730,7/2/2021,12:1:22.0,17,30,43,1,7.39,53.83,975.69
49.797799,9.941792,7/2/2021,12:1:23.0,17,30,43,1,7.40,53.83,975.72
49.797799,9.941792,7/2/2021,12:1:23.0,17,30,43,1,7.39,53.83,975.67
49.797799,9.941792,7/2/2021,12:1:23.0,17,30,43,1,7.40,53.83,975.74
49.797799,9.941792,7/2/2021,12:1:23.0,18,29,42,1,7.40,53.83,975.72
49.797799,9.941792,7/2/2021,12:1:23.0,18,29,42,1,7.40,53.82,975.68
49.797799,9.941792,7/2/2021,12:1:23.0,18,29,42,1,7.40,53.82,975.69
49.797799,9.941792,7/2/2021,12:1:23.0,18,29,42,1,7.41,53.82,975.68
49.797824,9.941858,7/2/2021,12:1:24.0,18,29,42,1,7.41,53.81,975.68
49.797824,9.941858,7/2/2021,12:1:24.0,18,29,42,1,7.42,53.81,975.72
49.797824,9.941858,7/2/2021,12:1:24.0,17,30,42,1,7.42,53.82,975.77
49.797824,9.941858,7/2/2021,12:1:24.0,17,30,42,1,7.42,53.82,975.76
49.797824,9.941858,7/2/2021,12:1:24.0,17,30,42,1,7.41,53.82,975.72
49.797824,9.941858,7/2/2021,12:1:24.0,17,30,42,1,7.43,53.83,975.68
49.797824,9.941858,7/2/2021,12:1:24.0,17,30,42,1,7.43,53.83,975.73
49.797852,9.941914,7/2/2021,12:1:25.0,17,30,42,1,7.42,53.86,975.71
49.797852,9.941914,7/2/2021,12:1:25.0,17,30,42,1,7.42,53.89,975.77
49.797852,9.941914,7/2/2021,12:1:25.0,17,30,42,1,7.42,53.88,975.77
49.797852,9.941914,7/2/2021,12:1:25.0,17,30,42,1,7.41,53.88,975.75
49.797852,9.941914,7/2/2021,12:1:25.0,17,30,42,1,7.41,53.91,975.78
49.797852,9.941914,7/2/2021,12:1:25.0,17,30,42,1,7.41,53.91,975.72
49.797852,9.941914,7/2/2021,12:1:25.0,17,30,42,1,7.41,53.93,975.78
49.797876,9.941973,7/2/2021,12:1:26.0,17,27,35,1,7.41,53.99,975.77
49.797876,9.941973,7/2/2021,12:1:26.0,17,27,35,1,7.41,53.94,975.76
49.797876,9.941973,7/2/2021,12:1:26.0,17,27,35,2,7.40,53.93,975.77
49.797876,9.941973,7/2/2021,12:1:26.0,17,27,35,2,7.40,53.95,975.75
49.797876,9.941973,7/2/2021,12:1:26.0,17,27,35,2,7.40,53.96,975.78
49.797876,9.941973,7/2/2021,12:1:26.0,17,27,35,2,7.40,53.98,975.79
49.797876,9.941973,7/2/2021,12:1:26.0,17,27,35,2,7.39,53.99,975.78
49.797898,9.942031,7/2/2021,12:1:27.0,17,27,35,2,7.39,53.99,975.77
49.797898,9.942031,7/2/2021,12:1:27.0,17,27,35,2,7.40,54.00,975.77
49.797898,9.942031,7/2/2021,12:1:27.0,17,27,35,2,7.40,54.00,975.77
49.797898,9.942031,7/2/2021,12:1:27.0,17,27,35,2,7.40,54.00,975.77
49.797898,9.942031,7/2/2021,12:1:27.0,17,27,35,2,7.40,54.00,975.76
49.797898,9.942031,7/2/2021,12:1:27.0,18,30,38,2,7.41,54.00,975.78
49.797898,9.942031,7/2/2021,12:1:27.0,18,30,38,2,7.41,54.00,975.78
49.797920,9.942088,7/2/2021,12:1:28.0,18,30,38,2,7.42,54.00,975.79
49.797920,9.942088,7/2/2021,12:1:28.0,18,30,38,2,7.42,54.00,975.79
49.797920,9.942088,7/2/2021,12:1:28.0,18,30,38,2,7.42,53.99,975.75
49.797920,9.942088,7/2/2021,12:1:28.0,18,30,38,2,7.42,53.99,975.79
49.797920,9.942088,7/2/2021,12:1:28.0,18,29,37,2,7.43,53.98,975.77
49.797920,9.942088,7/2/2021,12:1:28.0,18,29,37,2,7.43,53.97,975.81
49.797920,9.942088,7/2/2021,12:1:28.0,18,29,37,2,7.44,53.96,975.82
49.797943,9.942143,7/2/2021,12:1:29.0,18,29,37,2,7.43,53.96,975.77
49.797943,9.942143,7/2/2021,12:1:29.0,18,29,37,2,7.43,53.95,975.74
49.797943,9.942143,7/2/2021,12:1:29.0,18,29,37,2,7.43,53.90,975.79
49.797943,9.942143,7/2/2021,12:1:29.0,19,30,37,2,7.44,53.92,975.76
49.797943,9.942143,7/2/2021,12:1:29.0,19,30,37,2,7.44,53.89,975.75
49.797943,9.942143,7/2/2021,12:1:29.0,19,30,37,2,7.45,53.89,975.80
49.797943,9.942143,7/2/2021,12:1:29.0,19,30,37,2,7.45,53.88,975.79
49.797960,9.942198,7/2/2021,12:1:30.0,19,30,37,2,7.45,53.87,975.79
49.797960,9.942198,7/2/2021,12:1:30.0,19,30,37,2,7.46,53.80,975.79
49.797960,9.942198,7/2/2021,12:1:30.0,19,28,36,2,7.46,53.84,975.79
49.797960,9.942198,7/2/2021,12:1:30.0,19,28,36,2,7.46,53.82,975.78
49.797960,9.942198,7/2/2021,12:1:30.0,19,28,36,2,7.46,53.82,975.77
49.797960,9.942198,7/2/2021,12:1:30.0,19,28,36,2,7.46,53.80,975.78
49.797960,9.942198,7/2/2021,12:1:30.0,19,28,36,2,7.46,53.80,975.76
49.797977,9.942258,7/2/2021,12:1:31.0,19,28,36,2,7.47,53.79,975.74
49.797977,9.942258,7/2/2021,12:1:31.0,17,30,34,2,7.46,53.79,975.68
49.797977,9.942258,7/2/2021,12:1:31.0,17,30,34,2,7.47,53.79,975.71
49.797977,9.942258,7/2/2021,12:1:31.0,17,30,34,2,7.47,53.79,975.74
49.797977,9.942258,7/2/2021,12:1:31.0,17,30,34,2,7.47,53.79,975.74
49.797977,9.942258,7/2/2021,12:1:31.0,17,30,34,2,7.48,53.80,975.70
49.797977,9.942258,7/2/2021,12:1:31.0,17,30,34,2,7.48,53.80,975.75
49.797985,9.942329,7/2/2021,12:1:32.0,-1,-1,-1,2,7.48,53.80,975.75
49.797985,9.942329,7/2/2021,12:1:32.0,18,31,35,2,7.48,53.81,975.75
49.797985,9.942329,7/2/2021,12:1:32.0,18,31,35,2,7.48,53.81,975.80
49.797985,9.942329,7/2/2021,12:1:32.0,18,31,35,2,7.47,53.83,975.69
49.797985,9.942329,7/2/2021,12:1:32.0,18,31,35,2,7.47,53.83,975.75
49.797985,9.942329,7/2/2021,12:1:32.0,18,31,35,2,7.48,53.83,975.72
49.797985,9.942329,7/2/2021,12:1:32.0,18,31,35,2,7.48,53.83,975.70
49.797986,9.942405,7/2/2021,12:1:33.0,19,31,33,2,7.49,53.82,975.67
49.797986,9.942405,7/2/2021,12:1:33.0,19,31,33,2,7.50,53.81,975.71
49.797986,9.942405,7/2/2021,12:1:33.0,19,31,33,2,7.49,53.81,975.73
49.797986,9.942405,7/2/2021,12:1:33.0,19,31,33,2,7.50,53.81,975.68
49.797986,9.942405,7/2/2021,12:1:33.0,19,31,33,2,7.50,53.81,975.76
49.797986,9.942405,7/2/2021,12:1:33.0,19,31,33,2,7.51,53.78,975.77
49.797986,9.942405,7/2/2021,12:1:33.0,18,31,33,2,7.50,53.80,975.74
49.797985,9.942483,7/2/2021,12:1:34.0,18,31,33,2,7.51,53.77,975.70
49.797985,9.942483,7/2/2021,12:1:34.0,18,31,33,2,7.51,53.80,975.74
49.797985,9.942483,7/2/2021,12:1:34.0,18,31,33,2,7.51,53.78,975.67
49.797985,9.942483,7/2/2021,12:1:34.0,18,31,33,2,7.51,53.81,975.71
49.797985,9.942483,7/2/2021,12:1:34.0,18,31,33,2,7.51,53.82,975.70
49.797985,9.942483,7/2/2021,12:1:34.0,19,31,31,2,7.50,53.83,975.72
49.797985,9.942483,7/2/2021,12:1:34.0,19,31,31,3,7.50,53.85,975.69
49.797980,9.942563,7/2/2021,12:1:35.0,19,31,31,3,7.49,53.84,975.70
49.797980,9.942563,7/2/2021,12:1:35.0,19,31,31,3,7.49,53.85,975.70
49.797980,9.942563,7/2/2021,12:1:35.0,19,31,31,3,7.49,53.86,975.72
49.797980,9.942563,7/2/2021,12:1:35.0,19,31,31,3,7.49,53.86,975.70
49.797980,9.942563,7/2/2021,12:1:35.0,20,34,34,3,7.49,53.86,975.73
49.797980,9.942563,7/2/2021,12:1:35.0,20,34,34,3,7.49,53.86,975.68
49.797980,9.942563,7/2/2021,12:1:35.0,20,34,34,3,7.49,53.87,975.69
49.797975,9.942645,7/2/2021,12:1:36.0,20,34,34,3,7.49,53.87,975.75
49.797975,9.942645,7/2/2021,12:1:36.0,20,34,34,3,7.49,53.87,975.71
49.797975,9.942645,7/2/2021,12:1:36.0,20,34,34,3,7.49,53.89,975.73
49.797975,9.942645,7/2/2021,12:1:36.0,21,35,35,3,7.49,53.89,975.73
49.797975,9.942645,7/2/2021,12:1:36.0,21,35,35,3,7.49,53.89,975.69
49.797975,9.942645,7/2/2021,12:1:36.0,21,35,35,3,7.49,53.90,975.72
49.797975,9.942645,7/2/2021,12:1:36.0,21,35,35,3,7.49,53.90,975.73
49.797975,9.942730,7/2/2021,12:1:37.0,21,35,35,3,7.49,53.90,975.71
49.797975,9.942730,7/2/2021,12:1:37.0,21,35,35,3,7.49,53.90,975.70
49.797975,9.942730,7/2/2021,12:1:37.0,22,35,37,2,7.49,53.91,975.69
49.797975,9.942730,7/2/2021,12:1:37.0,22,35,37,2,7.49,53.91,975.70
49.797975,9.942730,7/2/2021,12:1:37.0,22,35,37,2,7.49,53.90,975.73
49.797975,9.942730,7/2/2021,12:1:37.0,22,35,37,2,7.49,53.91,975.70
49.797975,9.942730,7/2/2021,12:1:37.0,22,35,37,2,7.48,53.91,975.69
49.797980,9.942817,7/2/2021,12:1:38.0,22,35,37,2,7.48,53.91,975.69
49.797980,9.942817,7/2/2021,12:1:38.0,22,35,37,2,7.48,53.91,975.62
49.797980,9.942817,7/2/2021,12:1:38.0,22,37,39,2,7.47,53.91,975.65
49.797980,9.942817,7/2/2021,12:1:38.0,22,37,39,2,7.47,53.91,975.61
49.797980,9.942817,7/2/2021,12:1:38.0,22,37,39,2,7.47,53.92,975.64
49.797980,9.942817,7/2/2021,12:1:38.0,22,37,39,2,7.47,53.86,975.64
49.797980,9.942817,7/2/2021,12:1:38.0,22,37,39,2,7.46,53.92,975.66
49.797991,9.942899,7/2/2021,12:1:39.0,22,37,39,2,7.45,53.94,975.62
49.797991,9.942899,7/2/2021,12:1:39.0,21,38,39,2,7.45,53.92,975.62
49.797991,9.942899,7/2/2021,12:1:39.0,21,38,39,2,7.45,53.95,975.65
49.797991,9.942899,7/2/2021,12:1:39.0,21,38,39,2,7.45,53.92,975.61
49.797991,9.942899,7/2/2021,12:1:39.0,21,38,39,2,7.46,53.93,975.58
49.797991,9.942899,7/2/2021,12:1:39.0,21,38,39,2,7.46,53.93,975.55
49.798007,9.942979,7/2/2021,12:1:40.0,21,38,39,2,7.46,53.92,975.63
49.798007,9.942979,7/2/2021,12:1:40.0,23,38,39,2,7.46,53.93,975.67
49.798007,9.942979,7/2/2021,12:1:40.0,23,38,39,2,7.45,53.92,975.65
49.798007,9.942979,7/2/2021,12:1:40.0,23,38,39,2,7.45,53.94,975.61
49.798007,9.942979,7/2/2021,12:1:40.0,23,38,39,2,7.45,53.94,975.58
49.798007,9.942979,7/2/2021,12:1:40.0,23,38,39,2,7.45,53.94,975.59
49.798007,9.942979,7/2/2021,12:1:40.0,23,38,39,2,7.44,53.94,975.59
49.798030,9.943059,7/2/2021,12:1:41.0,23,38,39,2,7.44,53.94,975.66
49.798030,9.943059,7/2/2021,12:1:41.0,23,38,39,2,7.45,53.94,975.65
49.798030,9.943059,7/2/2021,12:1:41.0,23,38,39,2,7.45,53.94,975.69
49.798030,9.943059,7/2/2021,12:1:41.0,23,38,39,2,7.46,53.94,975.66
49.798030,9.943059,7/2/2021,12:1:41.0,23,38,39,2,7.46,53.94,975.70
49.798030,9.943059,7/2/2021,12:1:41.0,23,38,39,2,7.47,53.93,975.62
49.798030,9.943059,7/2/2021,12:1:41.0,23,37,39,2,7.48,53.92,975.60
49.798059,9.943132,7/2/2021,12:1:42.0,23,37,39,2,7.49,53.92,975.62
49.798059,9.943132,7/2/2021,12:1:42.0,23,37,39,2,7.49,53.91,975.60
49.798059,9.943132,7/2/2021,12:1:42.0,23,37,39,2,7.51,53.91,975.67
49.798059,9.943132,7/2/2021,12:1:42.0,23,37,39,3,7.50,53.91,975.67
49.798059,9.943132,7/2/2021,12:1:42.0,22,36,38,3,7.51,53.92,975.62
49.798059,9.943132,7/2/2021,12:1:42.0,22,36,38,3,7.50,53.92,975.56
49.798059,9.943132,7/2/2021,12:1:42.0,22,36,38,3,7.50,53.93,975.65
49.798096,9.943198,7/2/2021,12:1:43.0,22,36,38,3,7.51,53.93,975.61
49.798096,9.943198,7/2/2021,12:1:43.0,22,36,38,3,7.49,53.93,975.60
49.798096,9.943198,7/2/2021,12:1:43.0,22,36,38,3,7.50,53.93,975.60
49.798096,9.943198,7/2/2021,12:1:43.0,22,36,37,3,7.49,53.94,975.64
49.798096,9.943198,7/2/2021,12:1:43.0,22,36,37,2,7.49,53.92,975.62
49.798096,9.943198,7/2/2021,12:1:43.0,22,36,37,2,7.48,53.94,975.65
49.798096,9.943198,7/2/2021,12:1:43.0,22,36,37,2,7.48,53.94,975.68
49.798137,9.943257,7/2/2021,12:1:44.0,22,36,37,2,7.47,53.95,975.66
49.798137,9.943257,7/2/2021,12:1:44.0,22,36,37,2,7.46,53.93,975.63
49.798137,9.943257,7/2/2021,12:1:44.0,22,36,37,2,7.45,53.95,975.61
49.798137,9.943257,7/2/2021,12:1:44.0,22,36,37,2,7.45,53.91,975.66
49.798137,9.943257,7/2/2021,12:1:44.0,22,36,37,2,7.43,53.97,975.64
49.798137,9.943257,7/2/2021,12:1:44.0,22,36,37,2,7.43,53.96,975.63
49.798137,9.943257,7/2/2021,12:1:44.0,22,36,37,2,7.42,53.97,975.67
49.798183,9.943309,7/2/2021,12:1:45.0,22,36,37,2,7.42,53.99,975.65
49.798183,9.943309,7/2/2021,12:1:45.0,22,34,39,2,7.42,53.97,975.65
49.798183,9.943309,7/2/2021,12:1:45.0,22,34,39,2,7.42,53.98,975.68
49.798183,9.943309,7/2/2021,12:1:45.0,22,34,39,2,7.42,53.97,975.64
49.798183,9.943309,7/2/2021,12:1:45.0,22,34,39,2,7.43,53.97,975.66
49.798183,9.943309,7/2/2021,12:1:45.0,22,34,39,2,7.42,53.98,975.64
49.798183,9.943309,7/2/2021,12:1:45.0,22,34,39,2,7.42,53.98,975.62
49.798234,9.943352,7/2/2021,12:1:46.0,22,34,39,2,7.42,53.99,975.64
49.798234,9.943352,7/2/2021,12:1:46.0,22,34,39,2,7.41,53.99,975.65
49.798234,9.943352,7/2/2021,12:1:46.0,22,34,39,2,7.41,53.99,975.62
49.798234,9.943352,7/2/2021,12:1:46.0,22,34,39,2,7.42,54.00,975.67
49.798234,9.943352,7/2/2021,12:1:46.0,22,34,39,2,7.41,54.00,975.69
49.798234,9.943352,7/2/2021,12:1:46.0,22,34,39,2,7.41,54.01,975.68
49.798234,9.943352,7/2/2021,12:1:46.0,22,36,40,2,7.41,54.01,975.62
49.798288,9.943389,7/2/2021,12:1:47.0,22,36,40,2,7.41,54.01,975.67
49.798288,9.943389,7/2/2021,12:1:47.0,22,36,40,2,7.41,54.01,975.67
49.798288,9.943389,7/2/2021,12:1:47.0,22,36,40,2,7.40,54.02,975.68
49.798288,9.943389,7/2/2021,12:1:47.0,22,36,40,2,7.40,54.02,975.63
49.798288,9.943389,7/2/2021,12:1:47.0,22,36,40,2,7.39,54.02,975.66
49.798288,9.943389,7/2/2021,12:1:47.0,20,33,38,2,7.40,54.03,975.67
49.798288,9.943389,7/2/2021,12:1:47.0,20,33,38,2,7.40,54.04,975.68
49.798344,9.943415,7/2/2021,12:1:48.0,20,33,38,2,7.39,54.04,975.67
49.798344,9.943415,7/2/2021,12:1:48.0,20,33,38,2,7.40,54.04,975.65
49.798344,9.943415,7/2/2021,12:1:48.0,20,33,38,2,7.40,54.03,975.69
49.798344,9.943415,7/2/2021,12:1:48.0,20,33,38,2,7.41,54.03,975.69
49.798344,9.943415,7/2/2021,12:1:48.0,18,32,36,2,7.40,54.03,975.71
49.798344,9.943415,7/2/2021,12:1:48.0,18,32,36,2,7.40,54.03,975.67
49.798344,9.943415,7/2/2021,12:1:48.0,18,32,36,2,7.40,54.04,975.67
49.798403,9.943427,7/2/2021,12:1:49.0,18,32,36,2,7.39,54.04,975.67
49.798403,9.943427,7/2/2021,12:1:49.0,18,32,36,2,7.40,54.03,975.66
49.798403,9.943427,7/2/2021,12:1:49.0,18,32,36,2,7.39,54.04,975.68
49.798403,9.943427,7/2/2021,12:1:49.0,-1,-1,-1,2,7.39,54.01,975.62
49.798403,9.943427,7/2/2021,12:1:49.0,19,36,38,2,7.38,54.05,975.66
49.798403,9.943427,7/2/2021,12:1:49.0,19,36,38,2,7.38,54.06,975.70
49.798403,9.943427,7/2/2021,12:1:49.0,19,36,38,2,7.38,54.06,975.75
49.798463,9.943429,7/2/2021,12:1:50.0,19,36,38,2,7.38,54.06,975.69
49.798463,9.943429,7/2/2021,12:1:50.0,19,36,38,2,7.38,54.08,975.69
49.798463,9.943429,7/2/2021,12:1:50.0,19,36,38,2,7.39,54.07,975.68
49.798463,9.943429,7/2/2021,12:1:50.0,20,35,37,2,7.38,54.08,975.67
49.798463,9.943429,7/2/2021,12:1:50.0,20,35,37,2,7.38,54.10,975.66
49.798463,9.943429,7/2/2021,12:1:50.0,20,35,37,2,7.38,54.10,975.63
49.798463,9.943429,7/2/2021,12:1:50.0,20,35,37,2,7.38,54.10,975.67
49.798522,9.943420,7/2/2021,12:1:51.0,20,35,37,2,7.38,54.10,975.66
49.798522,9.943420,7/2/2021,12:1:51.0,20,35,37,2,7.37,54.09,975.61
49.798522,9.943420,7/2/2021,12:1:51.0,20,35,37,2,7.37,54.11,975.60
49.798522,9.943420,7/2/2021,12:1:51.0,20,35,37,2,7.38,54.10,975.59
49.798522,9.943420,7/2/2021,12:1:51.0,20,35,37,2,7.38,54.10,975.64
49.798522,9.943420,7/2/2021,12:1:51.0,20,35,37,2,7.39,54.08,975.58
49.798522,9.943420,7/2/2021,12:1:51.0,20,35,37,2,7.38,54.10,975.59
49.798580,9.943396,7/2/2021,12:1:52.0,20,35,37,2,7.39,54.07,975.65
49.798580,9.943396,7/2/2021,12:1:52.0,21,35,37,2,7.39,54.07,975.66
49.798580,9.943396,7/2/2021,12:1:52.0,21,35,37,2,7.39,54.06,975.70
49.798580,9.943396,7/2/2021,12:1:52.0,21,35,37,2,7.39,54.06,975.73
49.798580,9.943396,7/2/2021,12:1:52.0,21,35,37,2,7.39,54.06,975.66
49.798580,9.943396,7/2/2021,12:1:52.0,21,35,37,2,7.39,54.07,975.65
49.798580,9.943396,7/2/2021,12:1:52.0,21,35,37,2,7.38,54.08,975.64
49.798635,9.943357,7/2/2021,12:1:53.0,21,37,41,2,7.38,54.10,975.66
49.798635,9.943357,7/2/2021,12:1:53.0,21,37,41,2,7.38,54.10,975.71
49.798635,9.943357,7/2/2021,12:1:53.0,21,37,41,2,7.38,54.10,975.72
49.798635,9.943357,7/2/2021,12:1:53.0,21,37,41,2,7.38,54.11,975.72
49.798635,9.943357,7/2/2021,12:1:53.0,21,37,41,2,7.37,54.11,975.73
49.798635,9.943357,7/2/2021,12:1:53.0,21,37,41,2,7.37,54.12,975.74
49.798635,9.943357,7/2/2021,12:1:53.0,20,36,41,2,7.37,54.12,975.67
49.798687,9.943309,7/2/2021,12:1:54.0,20,36,41,2,7.36,54.11,975.69
49.798687,9.943309,7/2/2021,12:1:54.0,20,36,41,2,7.35,54.11,975.67
49.798687,9.943309,7/2/2021,12:1:54.0,20,36,41,2,7.35,54.13,975.73
49.798687,9.943309,7/2/2021,12:1:54.0,20,36,41,2,7.34,54.13,975.70
49.798687,9.943309,7/2/2021,12:1:54.0,20,36,41,2,7.33,54.12,975.66
49.798687,9.943309,7/2/2021,12:1:54.0,22,39,41,2,7.32,54.11,975.63
49.798687,9.943309,7/2/2021,12:1:54.0,22,39,41,2,7.32,54.13,975.64
49.798737,9.943254,7/2/2021,12:1:55.0,22,39,41,2,7.31,54.13,975.68
49.798737,9.943254,7/2/2021,12:1:55.0,22,39,41,2,7.30,54.13,975.63
49.798737,9.943254,7/2/2021,12:1:55.0,22,39,41,2,7.30,54.12,975.65
49.798737,9.943254,7/2/2021,12:1:55.0,22,39,41,2,7.30,54.13,975.68
49.798737,9.943254,7/2/2021,12:1:55.0,22,39,41,2,7.30,54.11,975.65
49.798737,9.943254,7/2/2021,12:1:55.0,23,39,42,2,7.29,54.13,975.66
49.798737,9.943254,7/2/2021,12:1:55.0,23,39,42,2,7.29,54.13,975.70
49.798786,9.943196,7/2/2021,12:1:56.0,23,39,42,2,7.30,54.13,975.76
49.798786,9.943196,7/2/2021,12:1:56.0,23,39,42,2,7.29,54.13,975.71
49.798786,9.943196,7/2/2021,12:1:56.0,23,39,42,2,7.29,54.14,975.69
49.798786,9.943196,7/2/2021,12:1:56.0,23,39,42,2,7.29,54.14,975.68
49.798786,9.943196,7/2/2021,12:1:56.0,23,40,43,2,7.29,54.14,975.71
