49.785491,9.968217,25/2/2021,12:33:23.0,7,15,19,674,23.76,30.51,995.76
49.785491,9.968217,25/2/2021,12:33:23.0,7,15,19,672,23.76,30.47,995.74
49.785491,9.968217,25/2/2021,12:33:23.0,7,15,19,673,23.76,30.45,995.70
49.785491,9.968217,25/2/2021,12:33:23.0,7,15,19,674,23.76,30.45,995.76
49.785491,9.968217,25/2/2021,12:33:23.0,7,15,19,673,23.77,30.50,995.74
49.785467,9.968207,25/2/2021,12:33:24.0,7,15,19,677,23.77,30.50,995.74
49.785467,9.968207,25/2/2021,12:33:24.0,7,15,22,677,23.77,30.46,995.75
49.785467,9.968207,25/2/2021,12:33:24.0,7,15,22,676,23.77,30.45,995.74
49.785467,9.968207,25/2/2021,12:33:24.0,7,15,22,674,23.77,30.44,995.74
49.785467,9.968207,25/2/2021,12:33:24.0,7,15,22,673,23.77,30.45,995.71
49.785467,9.968207,25/2/2021,12:33:24.0,7,15,22,672,23.78,30.42,995.73
49.785467,9.968207,25/2/2021,12:33:24.0,7,15,22,672,23.78,30.39,995.71
49.785446,9.968196,25/2/2021,12:33:25.0,7,15,22,673,23.78,30.33,995.72
49.785446,9.968196,25/2/2021,12:33:25.0,7,15,23,671,23.78,30.33,995.75
49.785446,9.968196,25/2/2021,12:33:25.0,7,15,23,670,23.78,30.35,995.75
49.785446,9.968196,25/2/2021,12:33:25.0,7,15,23,671,23.78,30.32,995.76
49.785446,9.968196,25/2/2021,12:33:25.0,7,15,23,669,23.78,30.32,995.72
49.785446,9.968196,25/2/2021,12:33:25.0,7,15,23,675,23.78,30.30,995.75
49.785446,9.968196,25/2/2021,12:33:25.0,7,15,23,672,23.78,30.32,995.77
49.785427,9.968187,25/2/2021,12:33:26.0,8,15,21,675,23.78,30.30,995.74
49.785427,9.968187,25/2/2021,12:33:26.0,8,15,21,674,23.79,30.29,995.74
49.785427,9.968187,25/2/2021,12:33:26.0,8,15,21,676,23.79,30.32,995.76
49.785427,9.968187,25/2/2021,12:33:26.0,8,15,21,677,23.79,30.30,995.72
49.785427,9.968187,25/2/2021,12:33:26.0,8,15,21,676,23.79,30.36,995.73
49.785427,9.968187,25/2/2021,12:33:26.0,8,15,21,676,23.80,30.38,995.73
49.785412,9.968180,25/2/2021,12:33:27.0,8,15,25,678,23.79,30.32,995.74
49.785412,9.968180,25/2/2021,12:33:27.0,8,15,25,676,23.80,30.29,995.76
49.785412,9.968180,25/2/2021,12:33:27.0,8,15,25,679,23.80,30.22,995.77
49.785412,9.968180,25/2/2021,12:33:27.0,8,15,25,677,23.79,30.18,995.74
49.785412,9.968180,25/2/2021,12:33:27.0,8,15,25,675,23.79,30.14,995.73
49.785412,9.968180,25/2/2021,12:33:27.0,8,15,25,673,23.79,30.12,995.73
49.785412,9.968180,25/2/2021,12:33:27.0,8,16,26,675,23.79,30.14,995.72
49.785407,9.968179,25/2/2021,12:33:28.0,8,16,26,675,23.80,30.14,995.76
49.785407,9.968179,25/2/2021,12:33:28.0,8,16,26,675,23.80,30.11,995.78
49.785407,9.968179,25/2/2021,12:33:28.0,8,16,26,674,23.80,30.10,995.78
49.785407,9.968179,25/2/2021,12:33:28.0,8,16,26,675,23.81,30.09,995.77
49.785407,9.968179,25/2/2021,12:33:28.0,8,16,26,674,23.81,30.09,995.73
49.785407,9.968179,25/2/2021,12:33:28.0,9,21,33,673,23.81,30.08,995.76
49.785407,9.968179,25/2/2021,12:33:28.0,9,21,33,672,23.81,30.08,995.74
49.785406,9.968180,25/2/2021,12:33:29.0,9,21,33,673,23.81,30.08,995.74
49.785406,9.968180,25/2/2021,12:33:29.0,9,21,33,674,23.81,30.09,995.75
49.785406,9.968180,25/2/2021,12:33:29.0,9,21,33,673,23.82,30.10,995.78
49.785406,9.968180,25/2/2021,12:33:29.0,9,21,33,673,23.82,30.10,995.77
49.785406,9.968180,25/2/2021,12:33:29.0,8,18,28,674,23.82,30.13,995.77
49.785406,9.968180,25/2/2021,12:33:29.0,8,18,28,673,23.82,30.13,995.77
49.785406,9.968180,25/2/2021,12:33:29.0,8,18,28,673,23.83,30.14,995.78
49.785406,9.968180,25/2/2021,12:33:30.0,8,18,28,673,23.82,30.14,995.76
49.785406,9.968180,25/2/2021,12:33:30.0,8,18,28,672,23.83,30.14,995.76
49.785406,9.968180,25/2/2021,12:33:30.0,8,18,28,674,23.83,30.14,995.73
49.785406,9.968180,25/2/2021,12:33:30.0,8,18,28,672,23.83,30.10,995.74
49.785406,9.968180,25/2/2021,12:33:30.0,9,20,30,673,23.83,30.14,995.72
49.785406,9.968180,25/2/2021,12:33:30.0,9,20,30,674,23.84,30.08,995.72
49.785406,9.968180,25/2/2021,12:33:30.0,9,20,30,672,23.84,30.12,995.75
49.785405,9.968180,25/2/2021,12:33:31.0,9,20,30,672,23.85,30.12,995.77
49.785405,9.968180,25/2/2021,12:33:31.0,9,20,30,673,23.84,30.12,995.73
49.785405,9.968180,25/2/2021,12:33:31.0,9,20,30,672,23.85,30.14,995.78
49.785405,9.968180,25/2/2021,12:33:31.0,9,21,33,673,23.85,30.12,995.74
49.785405,9.968180,25/2/2021,12:33:31.0,9,21,33,672,23.85,30.20,995.74
49.785405,9.968180,25/2/2021,12:33:31.0,9,21,33,673,23.85,30.13,995.73
49.785405,9.968180,25/2/2021,12:33:31.0,9,21,33,675,23.86,30.13,995.73
49.785404,9.968180,25/2/2021,12:33:32.0,9,21,33,673,23.86,30.15,995.75
49.785404,9.968180,25/2/2021,12:33:32.0,9,21,33,674,23.86,30.15,995.75
49.785404,9.968180,25/2/2021,12:33:32.0,9,19,32,673,23.86,30.17,995.74
49.785404,9.968180,25/2/2021,12:33:32.0,9,19,32,674,23.86,30.18,995.74
49.785404,9.968180,25/2/2021,12:33:32.0,9,19,32,674,23.87,30.18,995.74
49.785404,9.968180,25/2/2021,12:33:32.0,9,19,32,677,23.87,30.18,995.74
49.785404,9.968180,25/2/2021,12:33:32.0,9,19,32,676,23.87,30.13,995.75
49.785404,9.968180,25/2/2021,12:33:33.0,9,19,32,675,23.87,30.11,995.77
49.785404,9.968180,25/2/2021,12:33:33.0,9,20,30,673,23.87,30.06,995.76
49.785404,9.968180,25/2/2021,12:33:33.0,9,20,30,676,23.87,30.04,995.75
49.785404,9.968180,25/2/2021,12:33:33.0,9,20,30,672,23.87,30.03,995.75
49.785404,9.968180,25/2/2021,12:33:33.0,9,20,30,673,23.87,30.00,995.74
49.785404,9.968180,25/2/2021,12:33:33.0,9,20,30,675,23.87,29.97,995.74
49.785404,9.968180,25/2/2021,12:33:33.0,9,20,30,674,23.87,29.96,995.72
49.785403,9.968180,25/2/2021,12:33:34.0,8,21,29,676,23.87,29.92,995.73
49.785403,9.968180,25/2/2021,12:33:34.0,8,21,29,673,23.87,29.91,995.75
49.785403,9.968180,25/2/2021,12:33:34.0,8,21,29,674,23.87,29.89,995.72
49.785403,9.968180,25/2/2021,12:33:34.0,8,21,29,676,23.87,29.89,995.74
49.785403,9.968180,25/2/2021,12:33:34.0,8,21,29,674,23.88,29.89,995.77
49.785403,9.968180,25/2/2021,12:33:34.0,8,21,29,676,23.87,29.87,995.74
49.785403,9.968180,25/2/2021,12:33:34.0,8,21,29,675,23.88,29.89,995.76
49.785403,9.968179,25/2/2021,12:33:35.0,8,21,29,676,23.88,29.89,995.78
49.785403,9.968179,25/2/2021,12:33:35.0,8,21,29,675,23.88,29.92,995.77
49.785403,9.968179,25/2/2021,12:33:35.0,8,21,29,675,23.88,29.86,995.76
49.785403,9.968179,25/2/2021,12:33:35.0,8,21,29,677,23.88,29.83,995.76
49.785403,9.968179,25/2/2021,12:33:35.0,8,21,29,675,23.88,29.78,995.77
49.785403,9.968179,25/2/2021,12:33:35.0,8,21,29,676,23.88,29.77,995.74
49.785403,9.968179,25/2/2021,12:33:35.0,8,21,29,675,23.88,29.74,995.72
49.785402,9.968179,25/2/2021,12:33:36.0,8,21,29,674,23.88,29.71,995.72
49.785402,9.968179,25/2/2021,12:33:36.0,8,21,29,676,23.87,29.74,995.73
49.785402,9.968179,25/2/2021,12:33:36.0,8,21,29,673,23.88,29.81,995.75
49.785402,9.968179,25/2/2021,12:33:36.0,8,21,29,674,23.89,29.76,995.75
49.785402,9.968179,25/2/2021,12:33:36.0,6,19,27,676,23.88,29.77,995.76
49.785402,9.968179,25/2/2021,12:33:36.0,6,19,27,674,23.89,29.81,995.77
49.785402,9.968179,25/2/2021,12:33:36.0,6,19,27,677,23.89,29.82,995.78
49.785401,9.968179,25/2/2021,12:33:37.0,6,19,27,676,23.89,29.85,995.75
49.785401,9.968179,25/2/2021,12:33:37.0,6,19,27,675,23.90,29.86,995.78
49.785401,9.968179,25/2/2021,12:33:37.0,6,19,27,675,23.91,29.89,995.78
49.785401,9.968179,25/2/2021,12:33:37.0,6,19,27,674,23.90,29.91,995.75
49.785401,9.968179,25/2/2021,12:33:37.0,6,19,27,675,23.91,29.94,995.78
49.785401,9.968179,25/2/2021,12:33:37.0,6,19,27,675,23.91,29.95,995.75
49.785401,9.968179,25/2/2021,12:33:37.0,6,19,27,677,23.91,29.97,995.76
49.785401,9.968179,25/2/2021,12:33:38.0,6,19,27,675,23.91,29.98,995.75
49.785401,9.968179,25/2/2021,12:33:38.0,6,19,27,675,23.92,30.01,995.73
49.785401,9.968179,25/2/2021,12:33:38.0,6,19,26,675,23.91,30.02,995.75
49.785401,9.968179,25/2/2021,12:33:38.0,6,19,26,674,23.92,30.04,995.76
49.785401,9.968179,25/2/2021,12:33:38.0,6,19,26,678,23.92,30.06,995.75
49.785401,9.968179,25/2/2021,12:33:38.0,6,19,26,674,23.92,30.10,995.73
49.785401,9.968179,25/2/2021,12:33:38.0,6,19,26,676,23.92,30.13,995.78
49.785400,9.968179,25/2/2021,12:33:39.0,6,19,26,674,23.93,30.13,995.76
49.785400,9.968179,25/2/2021,12:33:39.0,6,19,26,674,23.93,30.10,995.77
49.785400,9.968179,25/2/2021,12:33:39.0,6,19,26,676,23.93,30.02,995.71
49.785400,9.968179,25/2/2021,12:33:39.0,6,19,26,674,23.93,29.97,995.72
49.785400,9.968179,25/2/2021,12:33:39.0,6,19,26,674,23.93,29.89,995.71
49.785400,9.968179,25/2/2021,12:33:39.0,6,19,26,673,23.93,29.84,995.69
49.785400,9.968179,25/2/2021,12:33:39.0,6,19,26,674,23.93,29.81,995.74
49.785399,9.968179,25/2/2021,12:33:40.0,6,14,22,674,23.93,29.74,995.74
49.785399,9.968179,25/2/2021,12:33:40.0,6,14,22,675,23.93,29.63,995.72
49.785399,9.968179,25/2/2021,12:33:40.0,6,14,22,674,23.93,29.61,995.71
49.785399,9.968179,25/2/2021,12:33:40.0,6,14,22,674,23.93,29.54,995.75
49.785399,9.968179,25/2/2021,12:33:40.0,6,14,22,674,23.93,29.54,995.74
49.785399,9.968179,25/2/2021,12:33:40.0,6,14,22,674,23.93,29.48,995.72
49.785399,9.968179,25/2/2021,12:33:40.0,6,14,22,678,23.93,29.47,995.76
49.785399,9.968178,25/2/2021,12:33:41.0,6,14,22,676,23.93,29.48,995.78
49.785399,9.968178,25/2/2021,12:33:41.0,6,14,22,673,23.92,29.40,995.75
49.785399,9.968178,25/2/2021,12:33:41.0,6,14,22,674,23.92,29.38,995.75
49.785399,9.968178,25/2/2021,12:33:41.0,6,14,22,676,23.92,29.35,995.76
49.785399,9.968178,25/2/2021,12:33:41.0,6,14,22,673,23.92,29.35,995.78
49.785399,9.968178,25/2/2021,12:33:41.0,6,14,24,677,23.92,29.34,995.73
49.785399,9.968178,25/2/2021,12:33:41.0,6,14,24,673,23.92,29.35,995.76
49.785398,9.968178,25/2/2021,12:33:42.0,6,14,24,673,23.92,29.33,995.76
49.785398,9.968178,25/2/2021,12:33:42.0,6,14,24,674,23.92,29.33,995.75
49.785398,9.968178,25/2/2021,12:33:42.0,6,14,24,675,23.92,29.32,995.75
49.785398,9.968178,25/2/2021,12:33:42.0,6,14,24,674,23.92,29.32,995.79
49.785398,9.968178,25/2/2021,12:33:42.0,6,14,24,677,23.92,29.31,995.77
49.785398,9.968178,25/2/2021,12:33:42.0,6,14,24,675,23.92,29.31,995.72
49.785398,9.968178,25/2/2021,12:33:42.0,6,14,24,674,23.92,29.30,995.74
49.785398,9.968177,25/2/2021,12:33:43.0,6,14,24,674,23.92,29.30,995.74
49.785398,9.968177,25/2/2021,12:33:43.0,6,14,24,674,23.92,29.31,995.73
49.785398,9.968177,25/2/2021,12:33:43.0,7,13,23,673,23.93,29.32,995.75
49.785398,9.968177,25/2/2021,12:33:43.0,7,13,23,674,23.93,29.34,995.74
49.785398,9.968177,25/2/2021,12:33:43.0,7,13,23,674,23.94,29.36,995.73
49.785398,9.968177,25/2/2021,12:33:43.0,7,13,23,673,23.94,29.41,995.76
49.785398,9.968177,25/2/2021,12:33:43.0,7,13,23,675,23.94,29.43,995.69
49.785397,9.968179,25/2/2021,12:33:44.0,7,13,23,673,23.95,29.46,995.75
49.785397,9.968179,25/2/2021,12:33:44.0,7,13,23,675,23.95,29.48,995.72
49.785397,9.968179,25/2/2021,12:33:44.0,7,13,23,674,23.95,29.51,995.74
49.785397,9.968179,25/2/2021,12:33:44.0,7,13,23,675,23.95,29.53,995.74
49.785397,9.968179,25/2/2021,12:33:44.0,7,13,23,675,23.96,29.55,995.74
49.785397,9.968179,25/2/2021,12:33:44.0,7,13,23,674,23.95,29.57,995.74
49.785397,9.968179,25/2/2021,12:33:44.0,7,13,23,674,23.96,29.58,995.75
49.785396,9.968179,25/2/2021,12:33:45.0,6,11,23,676,23.96,29.59,995.73
49.785396,9.968179,25/2/2021,12:33:45.0,6,11,23,677,23.96,29.60,995.71
49.785396,9.968179,25/2/2021,12:33:45.0,6,11,23,675,23.96,29.60,995.73
49.785396,9.968179,25/2/2021,12:33:45.0,6,11,23,675,23.97,29.61,995.73
49.785396,9.968179,25/2/2021,12:33:45.0,6,11,23,676,23.97,29.61,995.75
49.785396,9.968179,25/2/2021,12:33:45.0,6,11,23,675,23.97,29.58,995.73
49.785396,9.968179,25/2/2021,12:33:45.0,6,11,23,674,23.97,29.60,995.74
49.785395,9.968179,25/2/2021,12:33:46.0,6,11,23,674,23.97,29.59,995.73
49.785395,9.968179,25/2/2021,12:33:46.0,6,11,23,676,23.97,29.57,995.71
49.785395,9.968179,25/2/2021,12:33:46.0,6,11,23,676,23.97,29.52,995.70
49.785395,9.968179,25/2/2021,12:33:46.0,6,11,23,674,23.97,29.55,995.70
49.785395,9.968179,25/2/2021,12:33:46.0,6,11,23,673,23.98,29.54,995.73
49.785395,9.968179,25/2/2021,12:33:46.0,6,12,24,674,23.97,29.58,995.75
49.785395,9.968179,25/2/2021,12:33:46.0,6,12,24,674,23.98,29.54,995.74
49.785394,9.968179,25/2/2021,12:33:47.0,6,12,24,674,23.98,29.59,995.72
49.785394,9.968179,25/2/2021,12:33:47.0,6,12,24,674,23.98,29.63,995.68
49.785394,9.968179,25/2/2021,12:33:47.0,6,12,24,673,23.99,29.63,995.75
49.785394,9.968179,25/2/2021,12:33:47.0,6,12,24,674,23.99,29.63,995.72
49.785394,9.968179,25/2/2021,12:33:47.0,6,12,24,676,24.00,29.65,995.74
49.785394,9.968179,25/2/2021,12:33:47.0,6,12,24,673,24.00,29.66,995.76
49.785394,9.968179,25/2/2021,12:33:47.0,6,12,24,676,24.00,29.70,995.73
49.785393,9.968178,25/2/2021,12:33:48.0,6,12,24,673,24.00,29.71,995.73
49.785393,9.968178,25/2/2021,12:33:48.0,6,12,24,672,24.00,29.69,995.74
49.785393,9.968178,25/2/2021,12:33:48.0,6,12,24,673,24.01,29.67,995.78
49.785393,9.968178,25/2/2021,12:33:48.0,5,11,22,673,24.00,29.64,995.76
49.785393,9.968178,25/2/2021,12:33:48.0,5,11,22,675,24.00,29.62,995.72
49.785393,9.968178,25/2/2021,12:33:48.0,5,11,22,675,24.00,29.58,995.76
49.785393,9.968178,25/2/2021,12:33:48.0,5,11,22,674,23.99,29.57,995.73
49.785393,9.968178,25/2/2021,12:33:49.0,5,11,22,675,23.99,29.53,995.75
49.785393,9.968178,25/2/2021,12:33:49.0,5,11,22,674,23.99,29.53,995.75
49.785393,9.968178,25/2/2021,12:33:49.0,6,11,22,674,23.99,29.50,995.72
49.785393,9.968178,25/2/2021,12:33:49.0,6,11,22,675,23.98,29.49,995.75
49.785393,9.968178,25/2/2021,12:33:49.0,6,11,22,674,23.97,29.47,995.72
49.785393,9.968178,25/2/2021,12:33:49.0,6,11,22,673,23.98,29.49,995.73
49.785393,9.968178,25/2/2021,12:33:49.0,6,11,22,676,23.97,29.51,995.73
49.785392,9.968178,25/2/2021,12:33:50.0,6,11,22,674,23.97,29.53,995.73
49.785392,9.968178,25/2/2021,12:33:50.0,6,10,22,676,23.97,29.55,995.76
49.785392,9.968178,25/2/2021,12:33:50.0,6,10,22,674,23.97,29.57,995.72
49.785392,9.968178,25/2/2021,12:33:50.0,6,10,22,673,23.97,29.57,995.71
49.785392,9.968178,25/2/2021,12:33:50.0,6,10,22,675,23.97,29.55,995.73
49.785392,9.968178,25/2/2021,12:33:50.0,6,10,22,673,23.97,29.53,995.77
49.785392,9.968178,25/2/2021,12:33:50.0,6,10,22,672,23.96,29.52,995.74
49.785391,9.968178,25/2/2021,12:33:51.0,7,11,21,675,23.95,29.51,995.69
49.785391,9.968178,25/2/2021,12:33:51.0,7,11,21,673,23.95,29.53,995.70
49.785391,9.968178,25/2/2021,12:33:51.0,7,11,21,674,23.95,29.50,995.70
49.785391,9.968178,25/2/2021,12:33:51.0,7,11,21,675,23.94,29.53,995.73
49.785391,9.968178,25/2/2021,12:33:51.0,7,11,21,673,23.94,29.55,995.71
49.785391,9.968178,25/2/2021,12:33:51.0,7,11,21,673,23.94,29.51,995.74
49.785391,9.968178,25/2/2021,12:33:51.0,7,11,24,675,23.93,29.54,995.74
49.785390,9.968176,25/2/2021,12:33:52.0,7,11,24,673,23.94,29.50,995.74
49.785390,9.968176,25/2/2021,12:33:52.0,7,11,24,674,23.93,29.51,995.70
49.785390,9.968176,25/2/2021,12:33:52.0,7,11,24,676,23.93,29.47,995.76
49.785390,9.968176,25/2/2021,12:33:52.0,7,11,24,676,23.94,29.46,995.73
49.785390,9.968176,25/2/2021,12:33:52.0,7,11,24,675,23.93,29.45,995.75
49.785390,9.968176,25/2/2021,12:33:52.0,7,13,22,674,23.93,29.45,995.76
49.785390,9.968176,25/2/2021,12:33:52.0,7,13,22,675,23.93,29.46,995.73
49.785389,9.968174,25/2/2021,12:33:53.0,7,13,22,674,23.92,29.45,995.76
49.785389,9.968174,25/2/2021,12:33:53.0,7,13,22,674,23.93,29.46,995.74
49.785389,9.968174,25/2/2021,12:33:53.0,7,13,22,673,23.92,29.46,995.75
49.785389,9.968174,25/2/2021,12:33:53.0,7,13,22,674,23.93,29.49,995.75
49.785389,9.968174,25/2/2021,12:33:53.0,7,13,22,673,23.92,29.52,995.75
49.785389,9.968174,25/2/2021,12:33:53.0,7,13,20,673,23.93,29.55,995.75
49.785389,9.968174,25/2/2021,12:33:53.0,7,13,20,673,23.93,29.58,995.75
49.785388,9.968174,25/2/2021,12:33:54.0,7,13,20,676,23.93,29.62,995.71
49.785388,9.968174,25/2/2021,12:33:54.0,7,13,20,676,23.93,29.65,995.71
49.785388,9.968174,25/2/2021,12:33:54.0,7,13,20,676,23.93,29.66,995.69
49.785388,9.968174,25/2/2021,12:33:54.0,7,13,20,675,23.94,29.63,995.73
49.785388,9.968174,25/2/2021,12:33:54.0,6,12,19,673,23.94,29.58,995.73
49.785388,9.968174,25/2/2021,12:33:54.0,6,12,19,674,23.93,29.55,995.74
49.785388,9.968174,25/2/2021,12:33:54.0,6,12,19,674,23.94,29.51,995.70
49.785387,9.968174,25/2/2021,12:33:55.0,6,12,19,674,23.93,29.48,995.73
49.785387,9.968174,25/2/2021,12:33:55.0,6,12,19,674,23.93,29.47,995.74
49.785387,9.968174,25/2/2021,12:33:55.0,6,12,19,674,23.93,29.46,995.73
49.785387,9.968174,25/2/2021,12:33:55.0,7,15,18,674,23.93,29.46,995.69
49.785387,9.968174,25/2/2021,12:33:55.0,7,15,18,674,23.93,29.46,995.69
49.785387,9.968174,25/2/2021,12:33:55.0,7,15,18,675,23.94,29.47,995.72
49.785387,9.968174,25/2/2021,12:33:55.0,7,15,18,674,23.94,29.48,995.70
49.785386,9.968175,25/2/2021,12:33:56.0,7,15,18,673,23.94,29.52,995.72
49.785386,9.968175,25/2/2021,12:33:56.0,7,15,18,676,23.94,29.53,995.69
49.785386,9.968175,25/2/2021,12:33:56.0,7,15,18,672,23.94,29.57,995.70
49.785386,9.968175,25/2/2021,12:33:56.0,7,15,18,674,23.95,29.57,995.70
49.785386,9.968175,25/2/2021,12:33:56.0,7,15,18,673,23.95,29.62,995.71
49.785386,9.968175,25/2/2021,12:33:56.0,7,15,18,674,23.96,29.61,995.74
49.785386,9.968175,25/2/2021,12:33:56.0,7,15,18,673,23.96,29.61,995.68
49.785386,9.968175,25/2/2021,12:33:57.0,7,15,18,674,23.96,29.60,995.71
49.785386,9.968175,25/2/2021,12:33:57.0,8,17,22,673,23.96,29.55,995.73
49.785386,9.968175,25/2/2021,12:33:57.0,8,17,22,673,23.96,29.54,995.71
49.785386,9.968175,25/2/2021,12:33:57.0,8,17,22,673,23.95,29.53,995.68
49.785386,9.968175,25/2/2021,12:33:57.0,8,17,22,675,23.95,29.51,995.71
49.785386,9.968175,25/2/2021,12:33:57.0,8,17,22,674,23.95,29.53,995.71
49.785387,9.968175,25/2/2021,12:33:58.0,8,17,22,675,23.95,29.53,995.70
49.785387,9.968175,25/2/2021,12:33:58.0,6,17,22,677,23.95,29.53,995.72
49.785387,9.968175,25/2/2021,12:33:58.0,6,17,22,677,23.95,29.54,995.74
49.785387,9.968175,25/2/2021,12:33:58.0,6,17,22,676,23.95,29.54,995.70
49.785387,9.968175,25/2/2021,12:33:58.0,6,17,22,676,23.96,29.53,995.70
49.785387,9.968175,25/2/2021,12:33:58.0,6,17,22,676,23.96,29.51,995.70
49.785387,9.968175,25/2/2021,12:33:58.0,6,17,22,675,23.95,29.47,995.69
49.785382,9.968171,25/2/2021,12:33:59.0,-1,-1,-1,671,23.95,29.46,995.71
49.785382,9.968171,25/2/2021,12:33:59.0,6,18,23,669,23.95,29.46,995.72
49.785382,9.968171,25/2/2021,12:33:59.0,6,18,23,664,23.94,29.47,995.72
49.785382,9.968171,25/2/2021,12:33:59.0,6,18,23,664,23.94,29.51,995.71
49.785382,9.968171,25/2/2021,12:33:59.0,6,18,23,664,23.95,29.53,995.70
49.785382,9.968171,25/2/2021,12:33:59.0,6,18,23,670,23.95,29.59,995.66
49.785382,9.968171,25/2/2021,12:33:59.0,6,18,23,676,23.95,29.61,995.70
49.785369,9.968161,25/2/2021,12:34:0.0,6,18,22,674,23.95,29.65,995.70
49.785369,9.968161,25/2/2021,12:34:0.0,6,18,22,677,23.95,29.65,995.70
49.785369,9.968161,25/2/2021,12:34:0.0,6,18,22,678,23.95,29.65,995.70
49.785369,9.968161,25/2/2021,12:34:0.0,6,18,22,679,23.94,29.66,995.67
49.785369,9.968161,25/2/2021,12:34:0.0,6,18,22,677,23.94,29.65,995.65
49.785369,9.968161,25/2/2021,12:34:0.0,6,18,22,677,23.94,29.63,995.68
49.785369,9.968161,25/2/2021,12:34:0.0,8,19,21,676,23.93,29.61,995.66
49.785346,9.968151,25/2/2021,12:34:1.0,8,19,21,675,23.93,29.60,995.67
49.785346,9.968151,25/2/2021,12:34:1.0,8,19,21,675,23.93,29.60,995.73
49.785346,9.968151,25/2/2021,12:34:1.0,8,19,21,645,23.92,29.60,995.66
49.785346,9.968151,25/2/2021,12:34:1.0,8,19,21,674,23.93,29.62,995.70
49.785346,9.968151,25/2/2021,12:34:1.0,8,19,21,518,23.93,29.63,995.67
49.785346,9.968151,25/2/2021,12:34:1.0,8,19,21,639,23.94,29.65,995.66
49.785346,9.968151,25/2/2021,12:34:1.0,8,19,21,670,23.93,29.63,995.64
49.785318,9.968139,25/2/2021,12:34:2.0,8,19,21,669,23.93,29.68,995.61
49.785318,9.968139,25/2/2021,12:34:2.0,8,19,21,667,23.93,29.71,995.65
49.785318,9.968139,25/2/2021,12:34:2.0,8,19,21,666,23.94,29.67,995.65
49.785318,9.968139,25/2/2021,12:34:2.0,8,19,21,663,23.94,29.69,995.66
49.785318,9.968139,25/2/2021,12:34:2.0,8,20,27,664,23.94,29.65,995.69
49.785318,9.968139,25/2/2021,12:34:2.0,8,20,27,659,23.94,29.71,995.70
49.785318,9.968139,25/2/2021,12:34:2.0,8,20,27,655,23.94,29.68,995.64
49.785287,9.968121,25/2/2021,12:34:3.0,8,20,27,654,23.94,29.74,995.65
49.785287,9.968121,25/2/2021,12:34:3.0,8,20,27,654,23.94,29.74,995.65
49.785287,9.968121,25/2/2021,12:34:3.0,8,20,27,655,23.94,29.81,995.61
49.785287,9.968121,25/2/2021,12:34:3.0,8,20,27,652,23.95,29.89,995.64
49.785287,9.968121,25/2/2021,12:34:3.0,8,20,27,652,23.96,29.94,995.66
49.785287,9.968121,25/2/2021,12:34:3.0,8,20,27,653,23.96,29.94,995.67
49.785287,9.968121,25/2/2021,12:34:3.0,8,20,27,656,23.95,29.87,995.68
49.785256,9.968096,25/2/2021,12:34:4.0,8,20,27,654,23.96,29.86,995.67
49.785256,9.968096,25/2/2021,12:34:4.0,9,20,29,647,23.95,29.82,995.62
49.785256,9.968096,25/2/2021,12:34:4.0,9,20,29,634,23.95,29.81,995.64
49.785256,9.968096,25/2/2021,12:34:4.0,9,20,29,624,23.95,29.78,995.65
49.785256,9.968096,25/2/2021,12:34:4.0,9,20,29,612,23.95,29.76,995.68
49.785256,9.968096,25/2/2021,12:34:4.0,9,20,29,612,23.94,29.76,995.65
49.785256,9.968096,25/2/2021,12:34:4.0,9,20,29,597,23.94,29.76,995.65
49.785230,9.968053,25/2/2021,12:34:5.0,9,20,29,592,23.94,29.76,995.71
49.785230,9.968053,25/2/2021,12:34:5.0,9,20,29,592,23.94,29.76,995.65
49.785230,9.968053,25/2/2021,12:34:5.0,9,20,29,598,23.95,29.78,995.65
49.785230,9.968053,25/2/2021,12:34:5.0,9,20,29,595,23.95,29.78,995.68
49.785230,9.968053,25/2/2021,12:34:5.0,9,20,29,589,23.96,29.80,995.67
49.785230,9.968053,25/2/2021,12:34:5.0,9,20,29,581,23.96,29.81,995.67
49.785230,9.968053,25/2/2021,12:34:5.0,10,20,29,568,23.97,29.82,995.67
49.785215,9.967994,25/2/2021,12:34:6.0,10,20,29,556,23.97,29.82,995.61
49.785215,9.967994,25/2/2021,12:34:6.0,10,20,29,541,23.97,29.80,995.66
49.785215,9.967994,25/2/2021,12:34:6.0,10,20,29,531,23.98,29.80,995.67
49.785215,9.967994,25/2/2021,12:34:6.0,10,20,29,527,23.97,29.80,995.61
49.785215,9.967994,25/2/2021,12:34:6.0,10,20,29,531,23.97,29.78,995.63
49.785215,9.967994,25/2/2021,12:34:6.0,11,21,30,534,23.96,29.75,995.69
49.785215,9.967994,25/2/2021,12:34:6.0,11,21,30,541,23.96,29.73,995.67
49.785218,9.967926,25/2/2021,12:34:7.0,11,21,30,559,23.95,29.68,995.61
49.785218,9.967926,25/2/2021,12:34:7.0,11,21,30,568,23.95,29.67,995.68
49.785218,9.967926,25/2/2021,12:34:7.0,11,21,30,602,23.94,29.67,995.66
49.785218,9.967926,25/2/2021,12:34:7.0,11,21,30,617,23.93,29.63,995.64
49.785218,9.967926,25/2/2021,12:34:7.0,11,20,29,626,23.92,29.63,995.68
49.785218,9.967926,25/2/2021,12:34:7.0,11,20,29,628,23.92,29.60,995.71
49.785218,9.967926,25/2/2021,12:34:7.0,11,20,29,628,23.93,29.65,995.71
